117      -77,89    -62,55    -62,42     -87,35    -87,35
118      -64,66    -48,95    -48,83     -22,65    -22,65
119      -52,86    -36,79    -36,68     -66,86    -66,86
120      -46,76    -30,34    -30,24     -99,98    -99,98
121      -43,58    -26,81    -26,72    -130,29   -130,29
122      -42,57    -25,46    -25,38    -160,75   -160,75
123      -43,82    -26,38    -26,30     164,75    164,75
124      -47,86    -30,09    -30,01     109,97    109,97
125      -46,38    -28,28    -28,21      11,77     11,77
126      -39,98    -21,56    -21,50     -40,46    -40,46
127      -36,19    -17,45    -17,39     -73,29    -73,29
128      -34,24    -15,19    -15,14    -101,76   -101,76
129      -33,73    -14,37    -14,32    -129,58   -129,58
130      -34,64    -14,97    -14,92    -159,46   -159,46
131      -37,11    -17,13    -17,08     162,72    162,72
132      -39,80    -19,52    -19,48     101,13    101,13
133      -37,14    -16,56    -16,52      31,84     31,84
134      -33,13    -12,24    -12,21      -9,41     -9,41
135      -30,51     -9,31     -9,28     -38,13    -38,13
136      -29,09     -7,59     -7,56     -62,25    -62,25
137      -28,63     -6,83     -6,80     -84,23    -84,23
138      -29,03     -6,92     -6,89    -105,09   -105,09
139      -30,28     -7,87     -7,84    -125,41   -125,41
140      -32,48     -9,76     -9,74    -145,78   -145,78
141      -35,88    -12,86    -12,83    -167,30   -167,30
142      -41,11    -17,77    -17,75     166,64    166,64
143      -49,14    -25,48    -25,47     117,67    117,67
144      -50,23    -26,26    -26,24      23,96     23,96
145      -47,45    -23,16    -23,14     -16,36    -16,36
146      -48,36    -23,75    -23,73     -38,94    -38,94
147      -54,09    -29,15    -29,14     -56,95    -56,95
148      -64,15    -38,87    -38,85     108,01    108,01
149      -49,90    -24,28    -24,27      92,92     92,92
150      -45,87    -19,91    -19,90      79,32     79,32
151      -44,72    -18,40    -18,39      66,76     66,76
152      -45,77    -19,08    -19,08      55,62     55,62
153      -49,94    -22,89    -22,88      48,11     48,11
154      -64,39    -36,96    -36,95     106,82    106,82
155      -48,91    -21,09    -21,09    -174,35   -174,35
156      -42,76    -14,53    -14,53    -179,86   -179,86
157      -39,49    -10,86    -10,85     171,72    171,72
158      -37,63     -8,56     -8,56     162,94    162,94
159      -36,69     -7,18     -7,18     154,34    154,34
160      -36,48     -6,50     -6,50     146,07    146,07
161      -36,89     -6,44     -6,43     138,23    138,23
162      -37,91     -6,95     -6,94     130,87    130,87
163      -39,53     -8,04     -8,04     124,05    124,05
164      -41,83     -9,79     -9,79     117,84    117,84
165      -44,94    -12,31    -12,31     112,36    112,36
166      -49,11    -15,85    -15,85     107,86    107,86
167      -54,85    -20,93    -20,93     104,98    104,98
168      -63,43    -28,78    -28,78     105,88    105,88
169      -79,11    -43,69    -43,69     125,30    125,30
170      -89,08    -52,81    -52,81      40,38     40,38
171      -68,79    -31,59    -31,59      62,46     62,46
172      -60,78    -22,54    -22,54      65,33     65,33
173      -56,32    -16,91    -16,91      65,21     65,21
174      -53,75    -12,99    -12,99      64,37     64,37
175      -52,48    -10,13    -10,13      63,43     63,43
176      -52,33     -8,02     -8,02      62,66     62,66
177      -53,32     -6,51     -6,51      62,15     62,15
178      -55,82     -5,48     -5,48      61,98     61,98
179      -61,24     -4,89     -4,89      62,16     62,16
180      -99,99     -4,69     -4,69       0,00     62,72
181      -61,24     -4,89     -4,89    -116,33     63,67
182      -55,82     -5,48     -5,48    -115,01     64,99
183      -53,32     -6,51     -6,51    -113,33     66,67
184      -52,33     -8,02     -8,02    -111,32     68,68
185      -52,48    -10,13    -10,13    -109,04     70,96
186      -53,75    -12,98    -12,98    -106,61     73,39
187      -56,32    -16,91    -16,91    -104,27     75,73
188      -60,78    -22,54    -22,54    -102,65     77,35
189      -68,79    -31,59    -31,58    -104,03     75,97
190      -89,02    -52,75    -52,75    -124,28     55,72
191      -79,09    -43,67    -43,67     -38,32    141,68
192      -63,43    -28,78    -28,78     -56,17    123,83
193      -54,85    -20,93    -20,92     -55,60    124,40
194      -49,11    -15,85    -15,85     -51,25    128,75
195      -44,94    -12,31    -12,31     -45,30    134,70
196      -41,83     -9,79     -9,79     -38,37    141,63
197      -39,53     -8,04     -8,04     -30,71    149,29
198      -37,91     -6,95     -6,94     -22,46    157,54
199      -36,89     -6,44     -6,43     -13,67    166,33
200      -36,48     -6,50     -6,50      -4,41    175,59
201      -36,69     -7,18     -7,18       5,27   -174,73
202      -37,63     -8,56     -8,56      15,28   -164,72
203      -39,49    -10,85    -10,85      25,45   -154,55
204      -42,76    -14,53    -14,53      35,25   -144,75
205      -48,91    -21,09    -21,09      42,13   -137,87
206      -64,39    -36,96    -36,95     -35,32    144,68
207      -49,94    -22,89    -22,89     -92,70     87,30
208      -45,77    -19,08    -19,08     -83,85     96,15
209      -44,72    -18,40    -18,39     -71,39    108,61
210      -45,87    -19,91    -19,90     -57,52    122,48
211      -49,90    -24,28    -24,27     -42,61    137,39
212      -64,14    -38,86    -38,85     -26,24    153,76
213      -54,10    -29,15    -29,14     170,06     -9,94
214      -48,36    -23,75    -23,73    -170,67      9,33
215      -47,45    -23,16    -23,14    -146,85     33,15
216      -50,23    -26,26    -26,25    -105,30     74,70
217      -49,14    -25,49    -25,47     -10,37    169,63
218      -41,11    -17,77    -17,75      39,80   -140,20
219      -35,88    -12,86    -12,83      67,03   -112,97
220      -32,48     -9,76     -9,74      89,70    -90,30
221      -30,28     -7,87     -7,84     111,22    -68,78
222      -29,03     -6,92     -6,89     132,67    -47,33
223      -28,63     -6,83     -6,80     154,64    -25,36
224      -29,09     -7,59     -7,56     177,72     -2,28
225      -30,51     -9,31     -9,28    -157,10     22,91
226      -33,13    -12,24    -12,21    -127,32     52,68
227      -37,14    -16,56    -16,52     -85,03     94,97
228      -39,80    -19,52    -19,48     -14,72    165,28
229      -37,11    -17,13    -17,08      47,87   -132,13
230      -34,64    -14,97    -14,92      86,67    -93,33
231      -33,73    -14,37    -14,32     117,51    -62,49
232      -34,24    -15,19    -15,13     146,26    -33,74
233      -36,19    -17,45    -17,39     175,65     -4,35
234      -39,98    -21,56    -21,50    -150,62     29,38
235      -46,38    -28,28    -28,21     -97,52     82,48
236      -47,86    -30,09    -30,01       1,55   -178,45
237      -43,82    -26,38    -26,30      57,15   -122,85
238      -42,57    -25,46    -25,38      92,45    -87,55
239      -43,58    -26,81    -26,72     123,69    -56,31
240      -46,76    -30,34    -30,24     154,77    -25,23
241      -52,86    -36,79    -36,68    -171,39      8,61
242      -64,66    -48,95    -48,83    -126,53     53,47
243      -77,85    -62,51    -62,39     169,49    -10,51
244      -58,12    -43,17    -43,03    -132,20     47,80
245      -49,40    -34,84    -34,69     -92,31     87,69
246      -44,57    -30,41    -30,24     -57,31    122,69
247      -42,00    -28,25    -28,07     -22,46    157,54
248      -41,10    -27,78    -27,58      14,77   -165,23
249      -41,61    -28,73    -28,51      57,88   -122,12
250      -42,82    -30,40    -30,16     113,17    -66,83
251      -42,44    -30,51    -30,24    -179,18      0,82
252      -39,94    -28,51    -28,21    -118,83     61,17
253      -37,64    -26,74    -26,40     -70,06    109,94
254      -36,37    -26,03    -25,64     -25,95    154,05
255      -36,11    -26,36    -25,92      18,17   -161,83
256      -36,70    -27,57    -27,07      65,85   -114,15
257      -37,64    -29,18    -28,60     120,61    -59,39
258      -37,86    -30,12    -29,44    -177,28      2,72
259      -36,70    -29,74    -28,94    -116,02     63,98
260      -35,06    -28,94    -27,99     -61,89    118,11
261      -33,80    -28,61    -27,46     -13,39    166,61
262      -33,22    -29,07    -27,65      32,44   -147,56
263      -33,42    -30,45    -28,67      78,09   -101,91
264      -34,46    -32,83    -30,56     126,51    -53,49
265      -36,07    -36,04    -33,04    -177,32      2,68
266      -36,77    -38,68    -34,61    -109,83     70,17
267      -35,13    -39,55    -33,79     -44,31    135,69
268      -32,96    -40,91    -32,32       8,32   -171,68
269      -31,63    -45,60    -31,46      52,71   -127,29
270      -31,47    -99,99    -31,47      93,86      0,00
271      -32,66    -46,63    -32,49     135,58    135,58
272      -35,50    -43,44    -34,85    -175,68   -175,68
273      -38,81    -43,23    -37,47    -102,36   -102,36
274      -36,49    -38,40    -34,33     -19,77    -19,77
275      -32,92    -32,89    -29,89      32,81     32,81
276      -31,10    -29,47    -27,20      73,18     73,18
277      -30,92    -27,95    -26,17     110,20    110,20
278      -32,44    -28,29    -26,88     148,01    148,01
279      -36,15    -30,96    -29,81    -166,20   -166,20
280      -40,74    -34,62    -33,67     -84,08    -84,08
281      -36,59    -29,63    -28,83       1,94      1,94
282      -32,71    -24,96    -24,29      48,03     48,03
283      -31,06    -22,60    -22,02      84,12     84,12
284      -31,13    -22,00    -21,50     117,80    117,80
285      -32,86    -23,10    -22,67     152,18    152,18
286      -36,70    -26,36    -25,98    -167,70   -167,70
287      -42,84    -31,94    -31,60     -98,82    -98,82
288      -40,85    -29,42    -29,11      -1,68     -1,68
289      -36,96    -25,02    -24,75      47,43     47,43
290      -35,70    -23,28    -23,04      83,05     83,05
291      -36,43    -23,55    -23,33     115,86    115,86
292      -39,04    -25,72    -25,52     149,64    149,64
293      -43,99    -30,24    -30,06    -169,69   -169,69
294      -50,82    -36,66    -36,49     -99,55    -99,55
295      -50,99    -36,43    -36,28     -12,71    -12,71
296      -51,73    -36,77    -36,63      34,36     34,36
297      -62,52    -47,18    -47,06      71,93     71,93
298      -54,61    -38,90    -38,79     -82,87    -82,87
299      -48,32    -32,25    -32,15     -49,52    -49,52
300      -47,83    -31,41    -31,31      -9,42     -9,42
301      -49,83    -33,06    -32,97      65,24     65,24
302      -43,74    -26,63    -26,54     149,28    149,28
303      -37,83    -20,38    -20,31    -168,36   -168,36
304      -34,42    -16,65    -16,57    -136,53   -136,53
305      -32,86    -14,77    -14,70    -106,84   -106,84
306      -32,98    -14,56    -14,50     -75,48    -75,48
307      -34,86    -16,13    -16,07     -35,89    -35,89
308      -36,94    -17,89    -17,84      28,90     28,90
309      -33,47    -14,11    -14,06      98,81     98,81
310      -29,08     -9,41     -9,36     140,04    140,04
311      -26,25     -6,27     -6,23     169,44    169,44
312      -24,77     -4,48     -4,44    -165,42   -165,42
313      -24,47     -3,88     -3,84    -142,11   -142,11
314      -25,40     -4,51     -4,47    -119,45   -119,45
315      -27,96     -6,77     -6,73     -96,02    -96,02
316      -33,65    -12,15    -12,12     -66,36    -66,36
317      -42,25    -20,45    -20,42      48,71     48,71
318      -31,47     -9,36     -9,34     117,42    117,42
319      -26,90     -4,49     -4,46     142,45    142,45
320      -24,76     -2,04     -2,02     162,97    162,97
321      -24,01     -0,99     -0,97    -177,90   -177,90
322      -24,34     -1,00     -0,98    -159,32   -159,32
323      -25,66     -2,01     -1,99    -140,85   -140,85
324      -28,06     -4,09     -4,08    -122,01   -122,01
325      -31,82     -7,53     -7,51    -102,03   -102,03
326      -37,60    -12,99    -12,97     -79,29    -79,29
327      -47,58    -22,63    -22,62     -49,88    -49,88
328      -61,04    -35,76    -35,75     177,58    177,58
329      -45,91    -20,29    -20,28    -129,10   -129,10
330      -38,11    -12,15    -12,14     -90,56    -90,56
331      -32,76     -6,44     -6,43     -64,90    -64,90
332      -29,15     -2,47     -2,46     -44,78    -44,78
333      -26,78      0,28      0,28     -27,05    -27,05
334      -25,37      2,06      2,07     -10,21    -10,21
335      -24,78      3,04      3,05       6,82      6,82
336      -24,91      3,32      3,32      25,19     25,19
337      -25,64      3,00      3,01      46,61     46,61
338      -26,63      2,43      2,44      73,40     73,40
339      -27,09      2,42      2,42     106,18    106,18
340      -26,30      3,67      3,67     139,14    139,14
341      -24,78      5,67      5,68     165,46    165,46
342      -23,37      7,59      7,59    -175,14   -175,14
343      -22,45      9,04      9,04    -160,42   -160,42
344      -22,12      9,93      9,93    -148,69   -148,69
345      -22,42     10,21     10,22    -138,96   -138,96
346      -23,45      9,81      9,81    -130,67   -130,67
347      -25,42      8,51      8,51    -123,50   -123,50
348      -28,89      5,75      5,75    -117,24   -117,24
349      -36,01     -0,59     -0,59    -111,76   -111,76
350      -46,17     -9,90     -9,90      72,99     72,99
351      -32,22      4,98      4,98      77,15     77,15
352      -27,69     10,55     10,55      80,70     80,70
353      -25,39     14,03     14,03      83,68     83,68
354      -24,28     16,49     16,49      86,14     86,14
355      -24,05     18,31     18,31      88,07     88,07
356      -24,64     19,66     19,66      89,49     89,49
357      -26,16     20,65     20,65      90,43     90,43
358      -29,01     21,32     21,32      90,87     90,87
359      -34,64     21,72     21,72      90,84     90,84
360      -99,99     21,85     21,85       0,00     90,32

Azimuth Pattern   Elevation angle = -4 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     23,11     23,11       0,00     92,47
  1      -35,31     22,98     22,98     -88,52     91,48
  2      -29,68     22,58     22,58     -89,99     90,01
  3      -26,83     21,91     21,91     -91,94     88,06
  4      -25,31     20,93     20,93     -94,37     85,63
  5      -24,72     19,57     19,57     -97,28     82,72
  6      -24,94     17,75     17,75    -100,70     79,30
  7      -26,05     15,29     15,29    -104,63     75,37
  8      -28,36     11,81     11,81    -109,09     70,91
  9      -32,92      6,21      6,21    -114,10     65,90
 10      -47,29     -9,09     -9,09    -119,69     60,31
 11      -36,43      0,93      0,93      54,11   -125,89
 12      -29,38      7,20      7,20      47,22   -132,78
 13      -25,91      9,95      9,95      39,58   -140,42
 14      -23,92     11,27     11,27      31,07   -148,93
 15      -22,87     11,70     11,70      21,49   -158,51
 16      -22,53     11,45     11,45      10,57   -169,43
 17      -22,83     10,59     10,60      -2,21    177,79
 18      -23,71      9,18      9,18     -17,71    162,29
 19      -25,12      7,27      7,27     -37,50    142,50
 20      -26,76      5,15      5,15     -63,86    116,14
 21      -27,85      3,60      3,60     -97,55     82,45
 22      -27,66      3,34      3,34    -132,81     47,19
 23      -26,72      3,85      3,85    -162,50     17,50
 24      -25,95      4,21      4,21     173,69     -6,31
 25      -25,75      4,00      4,01     153,40    -26,60
 26      -26,27      3,09      3,10     134,75    -45,26
 27      -27,61      1,37      1,38     116,47    -63,53
 28      -29,92     -1,31     -1,30      97,49    -82,51
 29      -33,47     -5,22     -5,21      76,41   -103,59
 30      -38,79    -10,89    -10,88      50,39   -129,61
 31      -46,79    -19,24    -19,23      12,69   -167,31
 32      -64,16    -36,95    -36,94     -40,55    139,45
 33      -48,29    -21,41    -21,40      87,62    -92,38
 34      -38,52    -11,97    -11,96      55,47   -124,53
 35      -32,72     -6,49     -6,48      30,87   -149,13
 36      -28,92     -3,02     -3,00       9,37   -170,63
 37      -26,47     -0,89     -0,87     -10,84    169,16
 38      -25,10      0,17      0,18     -30,59    149,41
 39      -24,72      0,24      0,25     -50,39    129,61
 40      -25,40     -0,74     -0,73     -70,68    109,32
 41      -27,41     -3,07     -3,05     -92,22     87,78
 42      -31,72     -7,68     -7,66    -117,72     62,28
 43      -42,00    -18,26    -18,24    -176,72      3,28
 44      -35,25    -11,81    -11,79      57,11   -122,89
 45      -29,14     -6,01     -5,99      24,89   -155,11
 46      -26,42     -3,59     -3,57       0,17   -179,83
 47      -25,40     -2,87     -2,85     -23,59    156,41
 48      -25,63     -3,41     -3,38     -47,90    132,10
 49      -27,04     -5,13     -5,10     -73,92    106,08
 50      -29,79     -8,19     -8,16    -103,94     76,06
 51      -34,12    -12,82    -12,79    -144,96     35,04
 52      -37,90    -16,91    -16,88     145,85    -34,15
 53      -36,04    -15,37    -15,34      78,09   -101,91
 54      -34,08    -13,73    -13,69      36,60   -143,40
 55      -33,90    -13,86    -13,82       4,05   -175,95
 56      -35,40    -15,69    -15,64     -26,56    153,44
 57      -38,75    -19,37    -19,32     -59,06    120,94
 58      -44,58    -25,54    -25,48    -101,31     78,69
 59      -51,07    -32,36    -32,30     176,32     -3,68
 60      -49,42    -31,06    -31,00      98,17    -81,83
 61      -50,11    -32,10    -32,04      56,48   -123,52
 62      -57,63    -39,98    -39,91      21,91   -158,09
 63      -59,70    -42,43    -42,35     174,45     -5,55
 64      -51,49    -34,60    -34,51     137,92    -42,08
 65      -51,08    -34,58    -34,49      91,09    -88,91
 66      -51,34    -35,24    -35,14       5,05   -174,95
 67      -44,70    -29,02    -28,90     -67,47    112,53
 68      -39,74    -24,48    -24,35    -109,28     70,72
 69      -37,10    -22,29    -22,15    -143,78     36,22
 70      -36,36    -22,01    -21,85    -177,17      2,83
 71      -37,58    -23,72    -23,54     146,78    -33,22
 72      -41,42    -28,05    -27,86      97,79    -82,21
 73      -43,67    -30,83    -30,61       1,09   -178,91
 74      -37,56    -25,29    -25,04     -69,61    110,39
 75      -33,67    -21,98    -21,70    -110,47     69,53
 76      -31,92    -20,85    -20,53    -145,34     34,66
 77      -31,83    -21,43    -21,05    -179,43      0,57
 78      -33,45    -23,77    -23,33     144,16    -35,84
 79      -37,30    -28,40    -27,88      97,98    -82,02
 80      -41,53    -33,48    -32,85      12,37   -167,63
 81      -37,01    -29,89    -29,12     -70,76    109,24
 82      -33,28    -27,19    -26,24    -117,06     62,94
 83      -31,74    -26,83    -25,62    -155,17     24,83
 84      -31,91    -28,34    -26,76     167,58    -12,42
 85      -33,72    -31,75    -29,61     127,04    -52,96
 86      -37,28    -37,26    -34,26      74,37   -105,63
 87      -39,62    -42,11    -37,68      -8,24    171,76
 88      -36,32    -42,33    -35,35     -81,80     98,20
 89      -33,49    -45,52    -33,22    -130,71     49,29
 90      -32,29    -99,99    -32,29    -172,52      0,00
 91      -32,46    -44,49    -32,19     146,27    146,27
 92      -33,79    -39,80    -32,82     101,83    101,83
 93      -35,96    -38,44    -34,02      49,15     49,15
 94      -37,58    -37,56    -34,56     -16,38    -16,38
 95      -36,87    -34,90    -32,77     -83,76    -83,76
 96      -35,26    -31,70    -30,12    -139,80   -139,80
 97      -34,23    -29,32    -28,10     171,90    171,90
 98      -34,03    -27,94    -26,99     126,38    126,38
 99      -34,61    -27,49    -26,72      80,68     80,68
100      -35,87    -27,82    -27,19      32,32     32,32
101      -37,51    -28,61    -28,08     -21,69    -21,69
102      -38,65    -28,97    -28,53     -82,80    -82,80
103      -38,41    -28,01    -27,63    -144,60   -144,60
104      -37,45    -26,39    -26,06     161,04    161,04
105      -36,87    -25,18    -24,89     113,76    113,76
106      -37,13    -24,85    -24,60      70,00     70,00
107      -38,41    -25,58    -25,36      26,22     26,22
108      -40,71    -27,35    -27,15     -22,35    -22,35
109      -43,18    -29,31    -29,13     -82,64    -82,64
110      -43,45    -29,10    -28,95    -149,77   -149,77
111      -42,20    -27,39    -27,25     155,81    155,81
112      -41,68    -26,43    -26,30     113,42    113,42
113      -42,56    -26,87    -26,75      76,82     76,82
114      -45,08    -28,98    -28,88      42,53     42,53
115      -49,81    -33,31    -33,22       7,98      7,98
116      -58,25    -41,36    -41,27     -32,03    -32,03
117      -75,18    -57,91    -57,83    -100,72   -100,72
118      -67,31    -49,67    -49,60     -25,08    -25,08
119      -54,40    -36,39    -36,33     -68,57    -68,57
120      -48,06    -29,71    -29,64    -101,52   -101,52
121      -44,81    -26,10    -26,05    -131,84   -131,84
122      -43,79    -24,75    -24,70    -162,43   -162,43
123      -45,11    -25,73    -25,68     162,59    162,59
124      -49,19    -29,49    -29,44     105,46    105,46
125      -47,05    -27,02    -26,97       7,60      7,60
126      -40,74    -20,39    -20,35     -42,66    -42,66
127      -37,04    -16,37    -16,33     -75,14    -75,14
128      -35,16    -14,18    -14,14    -103,57   -103,57
129      -34,72    -13,43    -13,39    -131,49   -131,49
130      -35,71    -14,10    -14,07    -161,72   -161,72
131      -38,26    -16,35    -16,32     159,40    159,40
132      -40,74    -18,52    -18,49      95,59     95,59
133      -37,72    -15,20    -15,18      27,96     27,96
134      -33,77    -10,95    -10,93     -11,94    -11,94
135      -31,23     -8,10     -8,08     -40,23    -40,23
136      -29,87     -6,44     -6,42     -64,19    -64,19
137      -29,47     -5,73     -5,71     -86,12    -86,12
138      -29,92     -5,88     -5,86    -106,98   -106,98
139      -31,22     -6,88     -6,86    -127,35   -127,35
140      -33,50     -8,85     -8,83    -147,84   -147,84
141      -37,02    -12,06    -12,04    -169,66   -169,66
142      -42,46    -17,18    -17,17     163,26    163,26
143      -50,59    -25,01    -25,00     108,59    108,59
144      -50,28    -24,38    -24,37      17,39     17,39
145      -47,74    -21,51    -21,50     -19,42    -19,42
146      -48,75    -22,20    -22,19     -41,29    -41,29
147      -54,30    -27,42    -27,42     -59,07    -59,07
148      -67,14    -39,93    -39,92     106,18    106,18
149      -51,20    -23,65    -23,64      90,96     90,96
150      -47,12    -19,22    -19,21      77,40     77,40
151      -46,06    -17,80    -17,80      64,92     64,92
152      -47,34    -18,72    -18,72      53,98     53,98
153      -52,24    -23,26    -23,25      47,69     47,69
154      -63,55    -34,19    -34,18     152,31    152,31
155      -48,51    -18,75    -18,75    -174,76   -174,76
156      -42,99    -12,83    -12,83     178,62    178,62
157      -39,97     -9,40     -9,39     169,96    169,96
158      -38,24     -7,24     -7,24     161,10    161,10
159      -37,41     -5,96     -5,96     152,45    152,45
160      -37,27     -5,37     -5,36     144,16    144,16
161      -37,77     -5,38     -5,38     136,31    136,31
162      -38,87     -5,97     -5,97     128,96    128,96
163      -40,59     -7,17     -7,16     122,17    122,17
164      -43,01     -9,03     -9,03     116,02    116,02
165      -46,28    -11,72    -11,72     110,66    110,66
166      -50,71    -15,51    -15,51     106,45    106,45
167      -56,91    -21,04    -21,04     104,36    104,36
168      -66,53    -29,95    -29,95     108,60    108,60
169      -83,67    -46,32    -46,32     163,55    163,55
170      -86,69    -48,49    -48,49      54,53     54,53
171      -67,47    -28,34    -28,34      64,22     64,22
172      -60,09    -19,92    -19,92      65,00     65,00
173      -55,94    -14,60    -14,60      64,19     64,19
174      -53,55    -10,85    -10,85      63,03     63,03
175      -52,40     -8,11     -8,11      61,92     61,92
176      -52,32     -6,09     -6,09      61,05     61,05
177      -53,36     -4,62     -4,62      60,48     60,48
178      -55,90     -3,63     -3,63      60,27     60,27
179      -61,34     -3,05     -3,05      60,44     60,44
180      -99,99     -2,86     -2,86       0,00     60,99
181      -61,34     -3,05     -3,05    -118,05     61,95
182      -55,90     -3,63     -3,63    -116,71     63,29
183      -53,36     -4,62     -4,62    -114,99     65,01
184      -52,32     -6,09     -6,09    -112,92     67,08
185      -52,40     -8,11     -8,11    -110,54     69,46
186      -53,55    -10,85    -10,85    -107,94     72,06
187      -55,94    -14,60    -14,60    -105,28     74,72
188      -60,09    -19,92    -19,92    -102,97     77,03
189      -67,47    -28,33    -28,33    -102,25     77,75
190      -86,63    -48,43    -48,43    -110,31     69,69
191      -83,67    -46,31    -46,31      -0,21    179,79
192      -66,53    -29,95    -29,95     -53,44    126,56
193      -56,90    -21,04    -21,04     -56,20    123,80
194      -50,71    -15,51    -15,51     -52,63    127,37
195      -46,28    -11,72    -11,72     -46,96    133,04
196      -43,01     -9,03     -9,03     -40,16    139,84
197      -40,59     -7,17     -7,16     -32,56    147,44
198      -38,87     -5,97     -5,97     -24,33    155,67
199      -37,77     -5,38     -5,38     -15,55    164,45
200      -37,27     -5,37     -5,36      -6,28    173,72
201      -37,41     -5,96     -5,96       3,42   -176,58
202      -38,24     -7,24     -7,24      13,48   -166,52
203      -39,97     -9,40     -9,39      23,73   -156,27
204      -42,99    -12,83    -12,83      33,78   -146,22
205      -48,51    -18,75    -18,75      41,77   -138,23
206      -63,55    -34,18    -34,18      10,21   -169,79
207      -52,24    -23,26    -23,25     -93,07     86,93
208      -47,34    -18,72    -18,72     -85,43     94,57
209      -46,06    -17,80    -17,80     -73,17    106,83
210      -47,12    -19,22    -19,21     -59,38    120,62
211      -51,20    -23,65    -23,64     -44,51    135,49
212      -67,14    -39,92    -39,92     -28,00    152,00
213      -54,30    -27,42    -27,42     168,00    -12,00
214      -48,75    -22,20    -22,19    -172,96      7,04
215      -47,74    -21,51    -21,50    -149,85     30,15
216      -50,28    -24,38    -24,37    -111,81     68,19
217      -50,60    -25,01    -25,00     -19,37    160,63
218      -42,46    -17,18    -17,17      36,48   -143,52
219      -37,02    -12,06    -12,04      64,74   -115,26
220      -33,50     -8,85     -8,83      87,72    -92,28
221      -31,22     -6,88     -6,86     109,36    -70,64
222      -29,92     -5,88     -5,86     130,86    -49,14
223      -29,47     -5,73     -5,71     152,83    -27,17
224      -29,87     -6,44     -6,42     175,86     -4,14
225      -31,23     -8,10     -8,08    -159,11     20,89
226      -33,77    -10,95    -10,93    -129,76     50,24
227      -37,72    -15,20    -15,18     -88,82     91,18
228      -40,74    -18,52    -18,49     -20,16    159,84
229      -38,26    -16,35    -16,32      44,64   -135,36
230      -35,71    -14,10    -14,07      84,50    -95,50
231      -34,72    -13,43    -13,39     115,68    -64,32
232      -35,16    -14,18    -14,14     144,55    -35,45
233      -37,04    -16,37    -16,33     173,89     -6,11
234      -40,74    -20,39    -20,35    -152,74     27,26
235      -47,05    -27,02    -26,97    -101,59     78,41
236      -49,19    -29,49    -29,44      -2,87    177,13
237      -45,11    -25,73    -25,68      55,09   -124,91
238      -43,79    -24,75    -24,70      90,87    -89,13
239      -44,81    -26,10    -26,04     122,25    -57,75
240      -48,06    -29,71    -29,64     153,33    -26,67
241      -54,40    -36,39    -36,32    -172,99      7,01
242      -67,31    -49,67    -49,60    -128,88     51,12
243      -75,16    -57,88    -57,80     156,28    -23,72
244      -58,25    -41,36    -41,27    -134,35     45,65
245      -49,82    -33,31    -33,22     -93,68     86,32
246      -45,09    -28,99    -28,88     -58,50    121,50
247      -42,56    -26,87    -26,76     -23,61    156,39
248      -41,68    -26,43    -26,30      13,57   -166,43
249      -42,20    -27,39    -27,25      56,51   -123,49
250      -43,45    -29,10    -28,95     111,46    -68,54
251      -43,18    -29,31    -29,13     179,09     -0,91
252      -40,71    -27,35    -27,15    -120,14     59,86
253      -38,41    -25,58    -25,36     -71,11    108,89
254      -37,13    -24,85    -24,60     -26,90    153,10
255      -36,87    -25,18    -24,89      17,26   -162,74
256      -37,45    -26,39    -26,06      64,92   -115,08
257      -38,41    -28,01    -27,63     119,63    -60,37
258      -38,65    -28,97    -28,53    -178,25      1,75
259      -37,51    -28,61    -28,08    -116,84     63,16
260      -35,87    -27,82    -27,19     -62,56    117,44
261      -34,61    -27,49    -26,72     -13,94    166,06
262      -34,03    -27,94    -26,99      31,98   -148,02
263      -34,23    -29,32    -28,10      77,70   -102,30
264      -35,26    -31,70    -30,12     126,17    -53,83
265      -36,87    -34,90    -32,77    -177,65      2,35
266      -37,58    -37,56    -34,56    -110,15     69,85
267      -35,96    -38,44    -34,02     -44,52    135,48
268      -33,79    -39,80    -32,82       8,22   -171,78
269      -32,46    -44,49    -32,19      52,70   -127,30
270      -32,29    -99,99    -32,29      93,93      0,00
271      -33,49    -45,52    -33,22     135,72    135,72
272      -36,32    -42,33    -35,35    -175,41   -175,41
273      -39,62    -42,11    -37,68    -101,92   -101,92
274      -37,28    -37,26    -34,26     -19,40    -19,40
275      -33,72    -31,75    -29,61      33,15     33,15
276      -31,91    -28,34    -26,76      73,55     73,55
277      -31,74    -26,83    -25,62     110,63    110,63
278      -33,28    -27,19    -26,24     148,54    148,54
279      -37,01    -29,89    -29,12    -165,39   -165,39
280      -41,53    -33,48    -32,85     -82,51    -82,51
281      -37,30    -28,40    -27,88       2,83      2,83
282      -33,45    -23,77    -23,33      48,71     48,71
283      -31,83    -21,43    -21,05      84,79     84,79
284      -31,92    -20,85    -20,53     118,53    118,53
285      -33,67    -21,98    -21,70     153,03    153,03
286      -37,56    -25,29    -25,04    -166,52   -166,52
287      -43,67    -30,83    -30,61     -96,24    -96,24
288      -41,42    -28,05    -27,86       0,00      0,00
289      -37,58    -23,72    -23,54      48,52     48,52
290      -36,36    -22,01    -21,85      84,06     84,06
291      -37,10    -22,29    -22,15     116,92    116,92
292      -39,74    -24,48    -24,35     150,88    150,88
293      -44,70    -29,02    -28,90    -167,90   -167,90
