 91      -47,94    -68,71    -47,90     -69,16    110,84
 92      -84,91    -99,66    -84,77      60,28   -119,72
 93      -52,58    -63,81    -52,27     -14,48    165,52
 94      -43,79    -52,51    -43,24     -77,34    102,66
 95      -37,79    -44,56    -36,96    -120,32     59,68
 96      -34,08    -39,26    -32,93    -156,37     23,63
 97      -32,02    -35,85    -30,52     169,30    -10,70
 98      -31,27    -33,93    -29,39     134,20    -45,80
 99      -31,62    -33,24    -29,34      95,95    -84,05
100      -32,77    -33,45    -30,09      51,05   -128,95
101      -33,73    -33,56    -30,63      -3,85    176,15
102      -33,05    -32,11    -29,54     -62,53    117,47
103      -31,30    -29,64    -27,38    -113,24     66,76
104      -29,83    -27,51    -25,51    -155,88     24,12
105      -29,08    -26,14    -24,35     165,61    -14,39
106      -29,10    -25,56    -23,97     128,60    -51,40
107      -29,83    -25,73    -24,31      91,43    -88,57
108      -31,24    -26,62    -25,33      52,59   -127,41
109      -33,22    -28,09    -26,93      10,31   -169,69
110      -35,41    -29,80    -28,75     -37,17    142,83
111      -37,19    -31,11    -30,15     -88,86     91,14
112      -38,36    -31,84    -30,97    -139,01     40,99
113      -39,81    -32,86    -32,07     176,65     -3,35
114      -42,85    -35,49    -34,76     137,48    -42,52
115      -50,54    -42,78    -42,11     100,80    -79,20
116      -55,12    -46,97    -46,35    -109,53     70,47
117      -44,52    -35,99    -35,42    -146,40     33,60
118      -41,12    -32,22    -31,69     175,23     -4,77
119      -39,69    -30,42    -29,94     130,45    -49,55
120      -38,18    -28,56    -28,11      78,37   -101,63
121      -35,49    -25,53    -25,11      28,24   -151,76
122      -32,54    -22,24    -21,85     -12,54    167,46
123      -30,21    -19,57    -19,21     -45,94    134,06
124      -28,74    -17,77    -17,43     -75,10    104,90
125      -28,13    -16,84    -16,53    -102,00     78,00
126      -28,42    -16,80    -16,51    -127,86     52,14
127      -29,68    -17,75    -17,48    -153,88     26,12
128      -32,16    -19,91    -19,66     177,94     -2,06
129      -36,26    -23,70    -23,47     141,62    -38,38
130      -40,76    -27,90    -27,68      76,93   -103,07
131      -38,55    -25,38    -25,17       4,37   -175,63
132      -35,35    -21,88    -21,69     -34,53    145,47
133      -33,89    -20,10    -19,93     -61,40    118,60
134      -33,78    -19,69    -19,53     -84,23     95,77
135      -34,80    -20,41    -20,26    -105,38     74,62
136      -36,92    -22,23    -22,09    -125,87     54,13
137      -40,27    -25,27    -25,14    -146,52     33,48
138      -45,18    -29,88    -29,75    -168,55     11,45
139      -52,42    -36,81    -36,70     164,98    -15,02
140      -63,67    -47,76    -47,65     123,58    -56,42
141      -99,99    -84,98    -84,88       0,00     50,74
142      -63,04    -46,50    -46,41    -177,95      2,05
143      -55,53    -38,69    -38,60     154,08    -25,92
144      -52,23    -35,07    -34,98     133,34    -46,66
145      -51,70    -34,21    -34,14     115,45    -64,55
146      -54,34    -36,53    -36,46      98,98    -81,02
147      -67,19    -49,06    -48,99      83,71    -96,29
148      -56,06    -37,58    -37,52    -112,89     67,11
149      -48,66    -29,85    -29,79    -128,66     51,34
150      -45,28    -26,12    -26,07    -145,47     34,53
151      -43,80    -24,29    -24,24    -164,49     15,51
152      -43,59    -23,72    -23,67     171,75     -8,25
153      -43,92    -23,67    -23,63     138,87    -41,13
154      -43,04    -22,42    -22,38      96,88    -83,12
155      -40,23    -19,21    -19,18      59,89   -120,11
156      -37,11    -15,69    -15,66      34,34   -145,66
157      -34,55    -12,72    -12,69      16,13   -163,87
158      -32,66    -10,40    -10,37       1,89   -178,11
159      -31,35     -8,64     -8,62     -10,02    169,98
160      -30,55     -7,38     -7,36     -20,40    159,60
161      -30,22     -6,57     -6,55     -29,68    150,32
162      -30,33     -6,17     -6,16     -38,09    141,91
163      -30,87     -6,18     -6,17     -45,78    134,22
164      -31,86     -6,62     -6,61     -52,84    127,16
165      -33,36     -7,53     -7,52     -59,33    120,67
166      -35,49     -9,04     -9,03     -65,29    114,71
167      -38,52    -11,40    -11,39     -70,76    109,24
168      -43,12    -15,28    -15,27     -75,78    104,22
169      -52,14    -23,52    -23,52     -80,49     99,51
170      -56,80    -27,34    -27,33      96,41    -83,59
171      -46,73    -16,34    -16,33      92,42    -87,58
172      -43,20    -11,76    -11,76      89,23    -90,77
173      -41,56     -8,95     -8,95      86,53    -93,47
174      -40,98     -7,02     -7,02      84,29    -95,71
175      -41,18     -5,63     -5,63      82,51    -97,49
176      -42,11     -4,61     -4,61      81,18    -98,82
177      -43,89     -3,89     -3,89      80,32    -99,68
178      -46,93     -3,41     -3,41      79,91   -100,09
179      -52,68     -3,13     -3,13      79,96   -100,04
180      -99,99     -3,04     -3,04       0,00    -99,53
181      -52,68     -3,13     -3,13     -98,56    -98,56
182      -46,93     -3,41     -3,41     -97,13    -97,13
183      -43,89     -3,89     -3,89     -95,23    -95,23
184      -42,11     -4,61     -4,61     -92,88    -92,88
185      -41,18     -5,63     -5,63     -90,08    -90,08
186      -40,98     -7,02     -7,02     -86,82    -86,82
187      -41,56     -8,95     -8,95     -83,11    -83,11
188      -43,20    -11,76    -11,76     -78,93    -78,93
189      -46,73    -16,34    -16,33     -74,28    -74,28
190      -56,80    -27,33    -27,33     -68,85    -68,85
191      -52,14    -23,52    -23,52     115,75    115,75
192      -43,12    -15,28    -15,27     121,91    121,91
193      -38,52    -11,40    -11,39     128,38    128,38
194      -35,49     -9,04     -9,03     135,29    135,29
195      -33,36     -7,53     -7,52     142,69    142,69
196      -31,86     -6,62     -6,61     150,61    150,61
197      -30,87     -6,18     -6,17     159,09    159,09
198      -30,33     -6,17     -6,16     168,20    168,20
199      -30,22     -6,57     -6,55     178,02    178,02
200      -30,55     -7,38     -7,36    -171,31   -171,31
201      -31,35     -8,64     -8,62    -159,54   -159,54
202      -32,66    -10,40    -10,37    -146,25   -146,25
203      -34,55    -12,72    -12,69    -130,64   -130,64
204      -37,11    -15,69    -15,66    -111,06   -111,06
205      -40,23    -19,21    -19,18     -84,16    -84,16
206      -43,04    -22,41    -22,38     -45,83    -45,83
207      -43,91    -23,67    -23,63      -2,51     -2,51
208      -43,59    -23,71    -23,67      31,68     31,68
209      -43,80    -24,29    -24,24      56,75     56,75
210      -45,28    -26,12    -26,07      77,06     77,06
211      -48,66    -29,84    -29,79      95,14     95,14
212      -56,05    -37,58    -37,52     112,17    112,17
213      -67,21    -49,07    -49,01     -49,92    -49,92
214      -54,34    -36,54    -36,46     -33,45    -33,45
215      -51,70    -34,22    -34,14     -15,75    -15,75
216      -52,23    -35,07    -34,98       3,34      3,34
217      -55,53    -38,69    -38,60      25,28     25,28
218      -63,04    -46,51    -46,41      54,43     54,43
219      -99,99    -84,98    -84,88       0,00    104,28
220      -63,67    -47,76    -47,65      -1,74     -1,74
221      -52,42    -36,81    -36,70      40,79     40,79
222      -45,18    -29,88    -29,75      68,36     68,36
223      -40,27    -25,27    -25,14      91,49     91,49
224      -36,92    -22,23    -22,09     113,22    113,22
225      -34,80    -20,41    -20,26     134,77    134,77
226      -33,78    -19,69    -19,53     156,95    156,95
227      -33,89    -20,10    -19,93    -179,19   -179,19
228      -35,35    -21,88    -21,69    -151,31   -151,31
229      -38,55    -25,38    -25,17    -111,44   -111,44
230      -40,76    -27,90    -27,68     -37,91    -37,91
231      -36,26    -23,70    -23,47      27,72     27,72
232      -32,16    -19,91    -19,66      64,97     64,97
233      -29,68    -17,75    -17,48      94,05     94,05
234      -28,42    -16,80    -16,51     120,95    120,95
235      -28,13    -16,84    -16,53     147,68    147,68
236      -28,74    -17,77    -17,43     175,41    175,41
237      -30,21    -19,57    -19,21    -154,60   -154,60
238      -32,54    -22,24    -21,85    -120,41   -120,41
239      -35,50    -25,53    -25,12     -78,85    -78,85
240      -38,18    -28,56    -28,11     -27,96    -27,96
241      -39,69    -30,42    -29,94      24,86     24,86
242      -41,12    -32,22    -31,69      70,35     70,35
243      -44,52    -35,99    -35,42     109,41    109,41
244      -55,11    -46,96    -46,34     146,99    146,99
245      -50,55    -42,79    -42,12      -2,14     -2,14
246      -42,86    -35,50    -34,77      35,18     35,18
247      -39,81    -32,87    -32,07      74,95     74,95
248      -38,36    -31,85    -30,97     119,87    119,87
249      -37,19    -31,11    -30,15     170,57    170,57
250      -35,41    -29,80    -28,75    -137,23   -137,23
251      -33,22    -28,09    -26,93     -89,27    -89,27
252      -31,24    -26,62    -25,33     -46,52    -46,52
253      -29,83    -25,74    -24,31      -7,24     -7,24
254      -29,10    -25,56    -23,97      30,36     30,36
255      -29,09    -26,14    -24,36      67,76     67,76
256      -29,83    -27,51    -25,51     106,65    106,65
257      -31,30    -29,65    -27,38     149,65    149,65
258      -33,05    -32,11    -29,54    -159,32   -159,32
259      -33,73    -33,56    -30,63    -100,34   -100,34
260      -32,77    -33,45    -30,08     -45,18    -45,18
261      -31,62    -33,24    -29,34      -0,04     -0,04
262      -31,27    -33,93    -29,39      38,43     38,43
263      -32,02    -35,85    -30,52      73,73     73,73
264      -34,08    -39,26    -32,93     108,22    108,22
265      -37,79    -44,56    -36,96     144,42    144,42
266      -43,79    -52,51    -43,24    -172,49   -172,49
267      -52,58    -63,81    -52,27    -109,53   -109,53
268      -84,91    -99,66    -84,77     -34,71    -34,71
269      -47,94    -68,71    -47,90    -164,12   -164,12
270      -39,52    -99,99    -39,52    -126,73      0,00
271      -34,98    -55,75    -34,94     -93,94     86,06
272      -32,69    -47,44    -32,54     -62,35    117,65
273      -32,28    -43,50    -31,96     -29,46    150,54
274      -33,91    -42,63    -33,36       9,80   -170,20
275      -37,10    -43,87    -36,27      74,03   -105,97
276      -34,14    -39,32    -32,99     159,46    -20,54
277      -28,95    -32,78    -27,44    -151,73     28,27
278      -25,73    -28,39    -23,85    -117,44     62,56
279      -24,10    -25,71    -21,82     -87,25     92,75
280      -23,79    -24,47    -21,11     -58,14    121,86
281      -24,81    -24,65    -21,72     -28,21    151,79
282      -27,48    -26,54    -23,97       5,79   -174,21
283      -32,23    -30,58    -28,32      56,08   -123,92
284      -33,62    -31,30    -29,30     145,26    -34,74
285      -29,08    -26,13    -24,35    -155,82     24,18
286      -26,42    -22,88    -21,29    -120,12     59,88
287      -25,58    -21,49    -20,06     -90,23     89,77
288      -26,22    -21,60    -20,31     -61,73    118,27
289      -28,32    -23,20    -22,03     -32,31    147,69
290      -32,16    -26,55    -25,49       1,70   -178,30
291      -37,89    -31,82    -30,86      52,43   -127,57
292      -40,59    -34,07    -33,20     133,78    -46,22
293      -39,17    -32,23    -31,43    -170,55      9,45
294      -40,55    -33,19    -32,46    -135,49     44,51
295      -47,82    -40,06    -39,38    -105,51     74,49
296      -51,39    -43,24    -42,62      96,99    -83,01
297      -41,90    -33,37    -32,80     126,92    -53,08
298      -40,20    -31,30    -30,78     159,75    -20,25
299      -41,97    -32,70    -32,22    -149,46     30,54
300      -40,32    -30,71    -30,25     -65,39    114,61
301      -34,33    -24,37    -23,95     -12,91    167,09
302      -30,38    -20,08    -19,69      19,35   -160,65
303      -28,25    -17,62    -17,26      46,22   -133,78
304      -27,58    -16,61    -16,27      71,80   -108,20
305      -28,24    -16,95    -16,64      98,41    -81,59
306      -30,33    -18,72    -18,43     129,60    -50,40
307      -33,59    -21,66    -21,39     174,47     -5,53
308      -34,61    -22,37    -22,12    -120,03     59,97
309      -32,00    -19,45    -19,21     -68,93    111,07
310      -30,09    -17,23    -17,01     -36,63    143,37
311      -29,72    -16,55    -16,34     -11,83    168,17
312      -30,91    -17,43    -17,24       9,77   -170,23
313      -33,98    -20,19    -20,02      29,79   -150,21
314      -40,25    -26,17    -26,00      49,04   -130,96
315      -66,27    -51,88    -51,73      68,18   -111,82
316      -45,82    -31,13    -30,98     -91,62     88,38
317      -45,05    -30,05    -29,92     -65,53    114,47
318      -50,97    -35,67    -35,54      23,01   -156,99
319      -39,46    -23,86    -23,74     106,47    -73,53
320      -32,92    -17,00    -16,89     130,99    -49,01
321      -29,31    -13,09    -12,98     149,19    -30,81
322      -27,39    -10,86    -10,77     165,53    -14,47
323      -26,78     -9,93     -9,85    -178,99      1,01
324      -27,41    -10,25    -10,17    -163,97     16,03
325      -29,54    -12,06    -11,98    -149,16     30,84
326      -34,17    -16,36    -16,29    -134,33     45,67
327      -48,42    -30,28    -30,21    -119,17     60,83
328      -39,07    -20,60    -20,54      76,60   -103,40
329      -32,93    -14,12    -14,06      94,03    -85,97
330      -30,80    -11,64    -11,58     114,65    -65,35
331      -30,36    -10,84    -10,80     141,79    -38,21
332      -30,12    -10,24    -10,20     179,39     -0,61
333      -28,19     -7,95     -7,91    -138,73     41,27
334      -25,05     -4,42     -4,38    -106,37     73,63
335      -22,16     -1,15     -1,11     -83,72     96,28
336      -19,96      1,46      1,49     -66,51    113,49
337      -18,43      3,41      3,43     -52,22    127,78
338      -17,48      4,78      4,81     -39,59    140,41
339      -17,05      5,65      5,68     -27,95    152,05
340      -17,10      6,07      6,09     -16,89    163,11
341      -17,60      6,05      6,07      -6,11    173,89
342      -18,54      5,62      5,63       4,64   -175,36
343      -19,92      4,76      4,78      15,64   -164,36
344      -21,75      3,48      3,50      27,15   -152,85
345      -24,08      1,75      1,76      39,47   -140,53
346      -26,96     -0,51     -0,50      52,86   -127,14
347      -30,57     -3,44     -3,44      67,39   -112,61
348      -35,47     -7,63     -7,63      82,75    -97,25
349      -44,46    -15,85    -15,84      98,22    -81,78
350      -48,69    -19,23    -19,22     -67,64    112,36
351      -38,00     -7,61     -7,61     -54,82    125,18
352      -33,70     -2,27     -2,26     -44,19    135,81
353      -31,26      1,35      1,35     -35,60    144,40
354      -29,91      4,05      4,05     -28,84    151,16
355      -29,43      6,12      6,12     -23,65    156,35
356      -29,78      7,71      7,71     -19,80    160,20
357      -31,11      8,89      8,89     -17,13    162,87
358      -33,82      9,71      9,71     -15,51    164,49
359      -39,36     10,19     10,19     -14,87    165,13
360      -99,99     10,34     10,34       0,00    164,84

Azimuth Pattern   Elevation angle = 12 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     12,04     12,04       0,00   -177,64
  1      -36,92     11,89     11,89    -178,75   -178,75
  2      -31,36     11,42     11,42     179,40    179,40
  3      -28,64     10,62     10,62     176,77    176,77
  4      -27,29      9,46      9,46     173,31    173,31
  5      -26,92      7,88      7,88     168,94    168,94
  6      -27,41      5,80      5,81     163,54    163,54
  7      -28,78      3,08      3,08     156,93    156,93
  8      -31,30     -0,61     -0,61     148,89    148,89
  9      -35,73     -6,08     -6,08     139,09    139,09
 10      -46,24    -17,52    -17,51     127,12    127,12
 11      -43,91    -16,04    -16,03     -67,07    -67,07
 12      -35,26     -8,16     -8,16     -83,94    -83,94
 13      -30,91     -4,54     -4,53    -102,62   -102,62
 14      -27,71     -2,00     -1,99    -121,83   -121,83
 15      -25,00      0,09      0,10    -140,23   -140,23
 16      -22,65      1,85      1,86    -157,11   -157,11
 17      -20,67      3,26      3,28    -172,43   -172,43
 18      -19,11      4,30      4,32     173,47    173,47
 19      -17,97      4,94      4,96     160,18    160,18
 20      -17,26      5,16      5,19     147,33    147,33
 21      -16,99      4,97      4,99     134,58    134,58
 22      -17,19      4,32      4,35     121,63    121,63
 23      -17,89      3,20      3,23     108,12    108,12
 24      -19,14      1,53      1,57      93,62     93,62
 25      -21,02     -0,75     -0,71      77,38     77,38
 26      -23,62     -3,74     -3,69      57,99     57,99
 27      -26,95     -7,45     -7,41      32,58     32,58
 28      -30,49    -11,36    -11,30      -3,47     -3,47
 29      -32,60    -13,83    -13,77     -48,06    -48,06
 30      -33,34    -14,93    -14,87     -85,92    -85,92
 31      -35,03    -16,96    -16,90    -113,27   -113,27
 32      -40,15    -22,43    -22,35    -134,66   -134,66
 33      -57,52    -40,13    -40,05      26,64     26,64
 34      -37,35    -20,29    -20,21       9,67      9,67
 35      -32,28    -15,54    -15,45      -6,79     -6,79
 36      -30,07    -13,65    -13,55     -23,01    -23,01
 37      -29,52    -13,42    -13,32     -39,27    -39,27
 38      -30,39    -14,60    -14,49     -55,78    -55,78
 39      -32,77    -17,29    -17,17     -72,83    -72,83
 40      -37,18    -22,02    -21,89     -90,95    -90,95
 41      -45,27    -30,41    -30,27    -111,74   -111,74
 42      -66,89    -52,34    -52,19    -144,73   -144,73
 43      -58,50    -44,25    -44,09     -87,40    -87,40
 44      -42,44    -28,49    -28,32    -135,55   -135,55
 45      -34,33    -20,69    -20,51    -159,41   -159,41
 46      -29,41    -16,07    -15,88     179,84    179,84
 47      -26,33    -13,29    -13,08     159,59    159,59
 48      -24,59    -11,85    -11,63     138,98    138,98
 49      -23,99    -11,56    -11,32     117,33    117,33
 50      -24,52    -12,40    -12,14      93,60     93,60
 51      -26,30    -14,49    -14,22      65,41     65,41
 52      -29,36    -17,86    -17,57      25,94     25,94
 53      -31,47    -20,28    -19,96     -36,52    -36,52
 54      -29,15    -18,29    -17,94     -96,03    -96,03
 55      -26,58    -16,03    -15,67    -134,28   -134,28
 56      -25,39    -15,17    -14,78    -163,77   -163,77
 57      -25,56    -15,67    -15,24     169,46    169,46
 58      -27,08    -17,52    -17,06     142,73    142,73
 59      -30,16    -20,94    -20,45     113,38    113,38
 60      -35,32    -26,44    -25,92      74,43     74,43
 61      -40,95    -32,43    -31,86       2,43      2,43
 62      -39,80    -31,64    -31,02     -71,31    -71,31
 63      -39,67    -31,88    -31,21    -111,63   -111,63
 64      -44,47    -37,06    -36,34    -142,74   -142,74
 65      -57,43    -50,41    -49,63      17,00     17,00
 66      -41,44    -34,83    -33,97     -16,69    -16,69
 67      -38,13    -31,93    -30,99     -48,45    -48,45
 68      -38,60    -32,83    -31,81     -90,47    -90,47
 69      -39,51    -34,19    -33,07    -163,73   -163,73
 70      -34,36    -29,50    -28,27     125,81    125,81
 71      -29,56    -25,18    -23,83      84,92     84,92
 72      -26,71    -22,83    -21,34      53,27     53,27
 73      -25,43    -22,08    -20,43      24,14     24,14
 74      -25,57    -22,78    -20,94      -5,08     -5,08
 75      -27,30    -25,10    -23,05     -37,11    -37,11
 76      -31,11    -29,53    -27,24     -79,82    -79,82
 77      -34,60    -33,69    -31,11    -160,14   -160,14
 78      -30,21    -30,02    -27,11     126,47    126,47
 79      -26,58    -27,16    -23,85      86,23     86,23
 80      -24,91    -26,34    -22,55      54,51     54,51
 81      -24,72    -27,08    -22,73      25,02     25,02
 82      -25,86    -29,26    -24,22      -4,48     -4,48
 83      -28,45    -33,02    -27,15     -36,03    -36,03
 84      -32,89    -38,82    -31,90     -74,53    -74,53
 85      -38,86    -46,38    -38,16    -138,56   -138,56
 86      -38,80    -48,27    -38,34     135,85    135,85
 87      -36,88    -48,85    -36,61      86,51     86,51
 88      -37,69    -53,18    -37,57      51,14     51,14
 89      -41,90    -63,42    -41,87      19,25     19,25
 90      -56,20    -99,99    -56,20     -12,44      0,00
 91      -48,26    -69,78    -48,23     133,60    -46,40
 92      -43,82    -59,32    -43,70      92,50    -87,50
 93      -43,37    -55,34    -43,10      31,75   -148,25
 94      -40,00    -49,47    -39,54     -43,53    136,47
 95      -34,92    -42,44    -34,21     -96,07     83,93
 96      -31,34    -37,26    -30,35    -135,03     44,97
 97      -29,24    -33,82    -27,94    -169,79     10,21
 98      -28,37    -31,77    -26,73     156,07    -23,93
 99      -28,55    -30,92    -26,57     120,31    -59,69
100      -29,66    -31,09    -27,31      80,27    -99,73
101      -31,26    -31,84    -28,53      32,02   -147,98
102      -32,01    -31,82    -28,91     -25,64    154,36
103      -31,01    -30,10    -27,52     -81,99     98,01
104      -29,50    -27,93    -25,63    -129,01     50,99
105      -28,52    -26,31    -24,27    -169,45     10,55
106      -28,29    -25,49    -23,66     153,12    -26,88
107      -28,81    -25,46    -23,81     116,55    -63,45
108      -30,06    -26,18    -24,69      79,31   -100,69
109      -31,99    -27,61    -26,26      39,88   -140,12
110      -34,48    -29,61    -28,39      -3,63    176,37
111      -37,10    -31,77    -30,65     -52,52    127,48
112      -39,33    -33,56    -32,54    -104,23     75,77
113      -41,57    -35,37    -34,43    -152,67     27,33
114      -45,66    -39,04    -38,19     164,44    -15,56
115      -60,63    -53,61    -52,83     118,06    -61,94
116      -47,82    -40,42    -39,69     -83,66     96,34
117      -41,20    -33,42    -32,75    -119,09     60,91
118      -38,40    -30,25    -29,63    -154,66     25,34
119      -37,36    -28,84    -28,27     166,14    -13,86
120      -37,00    -28,13    -27,60     119,76    -60,24
121      -35,85    -26,63    -26,14      67,45   -112,55
122      -33,47    -23,91    -23,46      19,71   -160,29
123      -31,01    -21,12    -20,69     -18,73    161,27
124      -29,21    -18,99    -18,59     -50,64    129,36
125      -28,23    -17,68    -17,32     -78,87    101,13
126      -28,09    -17,22    -16,88    -105,12     74,88
127      -28,83    -17,65    -17,33    -130,53     49,47
128      -30,56    -19,06    -18,77    -156,27     23,73
129      -33,53    -21,73    -21,45     175,51     -4,49
130      -38,16    -26,04    -25,78     138,19    -41,81
131      -42,76    -30,33    -30,09      71,22   -108,78
132      -40,73    -28,00    -27,78       2,28   -177,72
133      -38,36    -25,32    -25,11     -34,78    145,22
134      -37,83    -24,49    -24,29     -60,90    119,10
135      -38,91    -25,27    -25,08     -83,21     96,79
136      -41,63    -27,69    -27,52    -103,89     76,11
137      -46,65    -32,40    -32,24    -123,91     56,09
138      -57,25    -42,70    -42,55    -144,01     35,99
139      -61,20    -46,35    -46,21      14,70   -165,30
140      -54,87    -39,71    -39,58     -10,31    169,69
141      -55,58    -40,10    -39,98     -47,55    132,45
142      -56,35    -40,57    -40,45    -114,31     65,69
143      -52,30    -36,20    -36,09    -169,62     10,38
144      -49,46    -33,04    -32,94     160,59    -19,41
145      -49,13    -32,39    -32,30     139,46    -40,54
146      -52,16    -35,10    -35,02     121,62    -58,38
147      -71,20    -53,81    -53,73     104,25    -75,75
148      -51,12    -33,39    -33,32     -89,67     90,33
149      -44,16    -26,10    -26,03    -104,71     75,29
150      -40,58    -22,16    -22,10    -119,69     60,31
151      -38,64    -19,87    -19,81    -135,13     44,87
152      -37,86    -18,73    -18,67    -151,82     28,18
153      -38,02    -18,53    -18,48    -171,21      8,79
154      -38,92    -19,04    -19,00     163,89    -16,11
155      -39,78    -19,51    -19,47     129,71    -50,29
156      -39,03    -18,36    -18,32      89,80    -90,20
157      -36,73    -15,64    -15,61      57,19   -122,81
158      -34,35    -12,84    -12,81      34,53   -145,47
159      -32,50    -10,55    -10,52      18,04   -161,96
160      -31,25     -8,83     -8,80       5,01   -174,99
161      -30,54     -7,64     -7,62      -5,89    174,11
162      -30,34     -6,93     -6,91     -15,35    164,65
163      -30,61     -6,67     -6,66     -23,76    156,24
164      -31,37     -6,88     -6,87     -31,32    148,68
165      -32,68     -7,60     -7,58     -38,16    141,84
166      -34,64     -8,94     -8,92     -44,38    135,62
167      -37,53    -11,16    -11,15     -50,03    129,97
168      -42,05    -14,96    -14,95     -55,18    124,82
169      -51,27    -23,41    -23,40     -60,04    119,96
170      -54,43    -25,72    -25,71     116,92    -63,09
171      -44,81    -15,16    -15,16     112,90    -67,10
172      -41,26    -10,57    -10,57     109,69    -70,31
173      -39,56     -7,70     -7,69     106,99    -73,01
174      -38,90     -5,69     -5,69     104,76    -75,24
175      -39,03     -4,23     -4,23     102,99    -77,01
176      -39,90     -3,15     -3,15     101,68    -78,32
177      -41,64     -2,38     -2,38     100,83    -79,17
178      -44,64     -1,86     -1,86     100,44    -79,56
179      -50,36     -1,56     -1,56     100,50    -79,50
180      -99,99     -1,46     -1,46       0,00    -78,99
181      -50,36     -1,56     -1,56     -78,03    -78,03
182      -44,64     -1,86     -1,86     -76,61    -76,61
183      -41,64     -2,38     -2,38     -74,73    -74,73
184      -39,90     -3,15     -3,15     -72,40    -72,40
185      -39,03     -4,23     -4,23     -69,62    -69,62
186      -38,90     -5,69     -5,69     -66,38    -66,38
187      -39,56     -7,70     -7,69     -62,69    -62,69
188      -41,26    -10,57    -10,57     -58,52    -58,52
189      -44,81    -15,16    -15,16     -53,85    -53,85
190      -54,43    -25,71    -25,71     -48,39    -48,39
191      -51,28    -23,41    -23,40     136,15    136,15
192      -42,05    -14,96    -14,95     142,45    142,45
193      -37,53    -11,16    -11,15     149,04    149,04
194      -34,64     -8,94     -8,92     156,13    156,13
195      -32,68     -7,60     -7,58     163,78    163,78
196      -31,37     -6,88     -6,87     172,05    172,05
197      -30,61     -6,67     -6,66    -178,98   -178,98
198      -30,34     -6,93     -6,91    -169,16   -169,16
199      -30,54     -7,64     -7,62    -158,29   -158,29
200      -31,25     -8,83     -8,80    -146,00   -146,00
201      -32,50    -10,55    -10,52    -131,59   -131,59
202      -34,35    -12,84    -12,81    -113,71   -113,71
203      -36,73    -15,64    -15,61     -89,69    -89,69
204      -39,03    -18,36    -18,32     -55,73    -55,73
205      -39,78    -19,51    -19,47     -14,47    -14,47
206      -38,92    -19,04    -19,00      21,04     21,04
207      -38,02    -18,52    -18,48      47,27     47,27
208      -37,86    -18,73    -18,67      67,97     67,97
209      -38,64    -19,87    -19,81      85,96     85,96
210      -40,58    -22,16    -22,10     102,69    102,69
211      -44,16    -26,09    -26,03     118,94    118,94
212      -51,12    -33,39    -33,32     135,24    135,24
213      -71,24    -53,85    -53,77     -29,47    -29,47
214      -52,17    -35,10    -35,02     -10,97    -10,97
215      -49,13    -32,39    -32,30       8,08      8,08
216      -49,46    -33,04    -32,94      30,42     30,42
217      -52,30    -36,20    -36,10      61,40     61,40
218      -56,35    -40,57    -40,45     117,88    117,88
219      -55,58    -40,10    -39,98    -174,20   -174,20
220      -54,87    -39,71    -39,58    -135,83   -135,83
221      -61,20    -46,35    -46,21    -109,69   -109,69
222      -57,25    -42,70    -42,55      92,71     92,71
223      -46,65    -32,40    -32,24     113,90    113,90
224      -41,63    -27,69    -27,52     134,99    134,99
225      -38,91    -25,27    -25,08     156,72    156,72
226      -37,83    -24,49    -24,29    -179,93   -179,93
227      -38,36    -25,32    -25,11    -152,79   -152,79
228      -40,73    -28,00    -27,78    -114,73   -114,73
229      -42,76    -30,33    -30,09     -44,81    -44,81
230      -38,16    -26,04    -25,78      23,12     23,12
231      -33,53    -21,73    -21,45      61,37     61,37
232      -30,56    -19,06    -18,77      90,52     90,52
233      -28,83    -17,65    -17,33     117,16    117,16
234      -28,09    -17,22    -16,88     143,45    143,45
235      -28,23    -17,68    -17,32     170,56    170,56
236      -29,21    -18,99    -18,59    -160,37   -160,37
237      -31,01    -21,12    -20,69    -127,64   -127,64
238      -33,47    -23,91    -23,46     -88,41    -88,41
239      -35,85    -26,64    -26,14     -39,89    -39,89
240      -37,00    -28,13    -27,60      13,17     13,17
241      -37,36    -28,84    -28,27      60,28     60,28
242      -38,40    -30,24    -29,63     100,19    100,19
243      -41,20    -33,41    -32,74     136,45    136,45
244      -47,81    -40,41    -39,68     172,55    172,55
245      -60,67    -53,65    -52,87      14,79     14,79
246      -45,66    -39,05    -38,19      61,88     61,88
247      -41,57    -35,37    -34,44     105,37    105,37
248      -39,33    -33,56    -32,54     154,38    154,38
249      -37,09    -31,77    -30,65    -153,39   -153,39
250      -34,48    -29,61    -28,39    -103,99   -103,99
251      -31,99    -27,61    -26,26     -59,99    -59,99
252      -30,06    -26,18    -24,69     -20,09    -20,09
253      -28,81    -25,46    -23,81      17,60     17,60
254      -28,29    -25,50    -23,66      54,59     54,59
255      -28,52    -26,32    -24,27      92,42     92,42
256      -29,51    -27,93    -25,64     133,24    133,24
257      -31,01    -30,10    -27,53    -179,39   -179,39
258      -32,01    -31,82    -28,91    -122,72   -122,72
259      -31,26    -31,84    -28,53     -64,77    -64,77
260      -29,66    -31,09    -27,31     -16,25    -16,25
261      -28,55    -30,92    -26,57      24,02     24,02
262      -28,37    -31,77    -26,73      60,00     60,00
263      -29,24    -33,82    -27,94      94,34     94,34
264      -31,34    -37,26    -30,35     129,27    129,27
