ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
1.0,223.0,-16.95,-17.20,-14.07
2.0,223.0,-18.00,-17.94,-14.96
3.0,223.0,-18.85,-18.55,-15.69
4.0,223.0,-19.39,-18.94,-16.15
5.0,223.0,-19.62,-19.04,-16.31
6.0,223.0,-19.59,-18.82,-16.18
7.0,223.0,-19.42,-18.36,-15.85
8.0,223.0,-19.19,-17.74,-15.39
9.0,223.0,-19.00,-17.04,-14.90
10.0,223.0,-18.90,-16.34,-14.42
11.0,223.0,-18.90,-15.67,-13.98
12.0,223.0,-19.03,-15.05,-13.59
13.0,223.0,-19.31,-14.50,-13.26
14.0,223.0,-19.74,-14.02,-12.99
15.0,223.0,-20.34,-13.61,-12.77
16.0,223.0,-21.12,-13.27,-12.61
17.0,223.0,-22.08,-13.01,-12.50
18.0,223.0,-23.21,-12.81,-12.43
19.0,223.0,-24.47,-12.67,-12.40
20.0,223.0,-25.68,-12.61,-12.40
21.0,223.0,-26.49,-12.61,-12.44
22.0,223.0,-26.51,-12.68,-12.50
23.0,223.0,-25.73,-12.81,-12.60
24.0,223.0,-24.50,-13.02,-12.72
25.0,223.0,-23.21,-13.29,-12.87
26.0,223.0,-22.03,-13.64,-13.05
27.0,223.0,-21.02,-14.07,-13.27
28.0,223.0,-20.18,-14.58,-13.52
29.0,223.0,-19.52,-15.18,-13.81
30.0,223.0,-19.02,-15.87,-14.15
31.0,223.0,-18.66,-16.66,-14.53
32.0,223.0,-18.45,-17.55,-14.97
33.0,223.0,-18.35,-18.56,-15.44
34.0,223.0,-18.38,-19.66,-15.96
35.0,223.0,-18.51,-20.84,-16.51
36.0,223.0,-18.72,-22.00,-17.04
37.0,223.0,-18.98,-22.99,-17.53
38.0,223.0,-19.25,-23.60,-17.90
39.0,223.0,-19.48,-23.65,-18.07
40.0,223.0,-19.58,-23.17,-18.01
41.0,223.0,-19.49,-22.36,-17.68
42.0,223.0,-19.18,-21.42,-17.15
43.0,223.0,-18.65,-20.51,-16.47
44.0,223.0,-17.96,-19.67,-15.72
45.0,223.0,-17.18,-18.93,-14.96
46.0,223.0,-16.37,-18.31,-14.22
47.0,223.0,-15.58,-17.79,-13.53
48.0,223.0,-14.83,-17.37,-12.91
49.0,223.0,-14.15,-17.04,-12.35
50.0,223.0,-13.54,-16.80,-11.86
51.0,223.0,-13.01,-16.65,-11.45
52.0,223.0,-12.55,-16.57,-11.10
53.0,223.0,-12.17,-16.56,-10.82
54.0,223.0,-11.86,-16.63,-10.61
55.0,223.0,-11.62,-16.77,-10.46
56.0,223.0,-11.46,-16.97,-10.38
57.0,223.0,-11.36,-17.25,-10.36
58.0,223.0,-11.33,-17.59,-10.41
59.0,223.0,-11.36,-18.00,-10.51
60.0,223.0,-11.46,-18.47,-10.68
61.0,223.0,-11.63,-19.01,-10.90
62.0,223.0,-11.85,-19.62,-11.18
63.0,223.0,-12.14,-20.29,-11.52
64.0,223.0,-12.48,-21.02,-11.91
65.0,223.0,-12.87,-21.79,-12.34
66.0,223.0,-13.30,-22.59,-12.81
67.0,223.0,-13.76,-23.38,-13.31
68.0,223.0,-14.23,-24.10,-13.80
69.0,223.0,-14.68,-24.68,-14.26
70.0,223.0,-15.08,-25.07,-14.66
71.0,223.0,-15.38,-25.20,-14.95
72.0,223.0,-15.56,-25.07,-15.10
73.0,223.0,-15.57,-24.73,-15.08
74.0,223.0,-15.43,-24.25,-14.89
75.0,223.0,-15.14,-23.69,-14.57
76.0,223.0,-14.73,-23.11,-14.14
77.0,223.0,-14.24,-22.53,-13.64
78.0,223.0,-13.72,-21.99,-13.12
79.0,223.0,-13.18,-21.48,-12.58
80.0,223.0,-12.65,-21.02,-12.06
81.0,223.0,-12.14,-20.60,-11.56
82.0,223.0,-11.66,-20.22,-11.10
83.0,223.0,-11.22,-19.88,-10.66
84.0,223.0,-10.81,-19.57,-10.27
85.0,223.0,-10.44,-19.30,-9.91
86.0,223.0,-10.10,-19.06,-9.58
87.0,223.0,-9.80,-18.84,-9.29
88.0,223.0,-9.53,-18.66,-9.03
89.0,223.0,-9.29,-18.49,-8.80
90.0,223.0,-9.09,-18.35,-8.60
91.0,223.0,-8.91,-18.22,-8.43
92.0,223.0,-8.75,-18.11,-8.28
93.0,223.0,-8.63,-18.02,-8.15
94.0,223.0,-8.52,-17.94,-8.05
95.0,223.0,-8.44,-17.88,-7.97
96.0,223.0,-8.38,-17.83,-7.91
97.0,223.0,-8.34,-17.79,-7.87
98.0,223.0,-8.32,-17.76,-7.85
99.0,223.0,-8.31,-17.75,-7.84
100.0,223.0,-8.32,-17.74,-7.85
101.0,223.0,-8.35,-17.75,-7.88
102.0,223.0,-8.39,-17.76,-7.91
103.0,223.0,-8.44,-17.78,-7.97
104.0,223.0,-8.51,-17.81,-8.03
105.0,223.0,-8.59,-17.85,-8.10
106.0,223.0,-8.68,-17.90,-8.19
107.0,223.0,-8.78,-17.94,-8.28
108.0,223.0,-8.88,-18.00,-8.38
109.0,223.0,-9.00,-18.06,-8.49
110.0,223.0,-9.12,-18.12,-8.60
111.0,223.0,-9.25,-18.18,-8.72
112.0,223.0,-9.38,-18.25,-8.85
113.0,223.0,-9.51,-18.31,-8.97
114.0,223.0,-9.64,-18.37,-9.10
115.0,223.0,-9.78,-18.44,-9.23
116.0,223.0,-9.92,-18.49,-9.35
117.0,223.0,-10.05,-18.55,-9.47
118.0,223.0,-10.18,-18.60,-9.59
119.0,223.0,-10.30,-18.64,-9.71
120.0,223.0,-10.42,-18.67,-9.82
121.0,223.0,-10.54,-18.70,-9.92
122.0,223.0,-10.64,-18.72,-10.02
123.0,223.0,-10.74,-18.73,-10.10
124.0,223.0,-10.83,-18.73,-10.18
125.0,223.0,-10.91,-18.72,-10.24
126.0,223.0,-10.98,-18.69,-10.30
127.0,223.0,-11.03,-18.66,-10.34
128.0,223.0,-11.08,-18.62,-10.37
129.0,223.0,-11.11,-18.56,-10.40
130.0,223.0,-11.14,-18.50,-10.41
131.0,223.0,-11.15,-18.42,-10.40
132.0,223.0,-11.15,-18.34,-10.39
133.0,223.0,-11.15,-18.24,-10.37
134.0,223.0,-11.13,-18.14,-10.34
135.0,223.0,-11.10,-18.03,-10.30
136.0,223.0,-11.07,-17.91,-10.25
137.0,223.0,-11.03,-17.78,-10.20
138.0,223.0,-10.99,-17.65,-10.14
139.0,223.0,-10.94,-17.52,-10.08
140.0,223.0,-10.89,-17.38,-10.01
141.0,223.0,-10.84,-17.25,-9.94
142.0,223.0,-10.78,-17.11,-9.87
143.0,223.0,-10.73,-16.97,-9.80
144.0,223.0,-10.68,-16.83,-9.74
145.0,223.0,-10.63,-16.69,-9.67
146.0,223.0,-10.59,-16.56,-9.61
147.0,223.0,-10.55,-16.43,-9.55
148.0,223.0,-10.52,-16.31,-9.51
149.0,223.0,-10.50,-16.19,-9.46
150.0,223.0,-10.49,-16.08,-9.43
151.0,223.0,-10.49,-15.98,-9.41
152.0,223.0,-10.50,-15.89,-9.40
153.0,223.0,-10.52,-15.80,-9.40
154.0,223.0,-10.56,-15.73,-9.41
155.0,223.0,-10.61,-15.67,-9.43
156.0,223.0,-10.68,-15.63,-9.48
157.0,223.0,-10.77,-15.60,-9.53
158.0,223.0,-10.87,-15.58,-9.61
159.0,223.0,-11.00,-15.58,-9.70
160.0,223.0,-11.14,-15.60,-9.81
161.0,223.0,-11.31,-15.63,-9.94
162.0,223.0,-11.50,-15.68,-10.10
163.0,223.0,-11.72,-15.76,-10.27
164.0,223.0,-11.96,-15.85,-10.47
165.0,223.0,-12.23,-15.97,-10.70
166.0,223.0,-12.53,-16.11,-10.95
167.0,223.0,-12.86,-16.27,-11.23
168.0,223.0,-13.22,-16.46,-11.54
169.0,223.0,-13.62,-16.68,-11.88
170.0,223.0,-14.05,-16.92,-12.25
171.0,223.0,-14.52,-17.19,-12.64
172.0,223.0,-15.02,-17.49,-13.07
173.0,223.0,-15.56,-17.81,-13.53
174.0,223.0,-16.13,-18.16,-14.02
175.0,223.0,-16.73,-18.53,-14.53
176.0,223.0,-17.35,-18.91,-15.05
177.0,223.0,-17.98,-19.30,-15.58
178.0,223.0,-18.60,-19.67,-16.09
179.0,223.0,-19.19,-20.02,-16.57
180.0,223.0,-19.72,-20.33,-17.00
0.0,224.0,-15.95,-16.25,-13.09
1.0,224.0,-17.09,-17.03,-14.05
2.0,224.0,-18.14,-17.76,-14.94
3.0,224.0,-18.99,-18.37,-15.66
4.0,224.0,-19.55,-18.77,-16.13
5.0,224.0,-19.80,-18.88,-16.31
6.0,224.0,-19.80,-18.69,-16.20
7.0,224.0,-19.64,-18.26,-15.88
8.0,224.0,-19.44,-17.65,-15.44
9.0,224.0,-19.26,-16.97,-14.96
10.0,224.0,-19.16,-16.28,-14.48
11.0,224.0,-19.18,-15.61,-14.03
12.0,224.0,-19.32,-14.99,-13.63
13.0,224.0,-19.60,-14.43,-13.28
14.0,224.0,-20.05,-13.95,-12.99
15.0,224.0,-20.65,-13.53,-12.76
16.0,224.0,-21.44,-13.18,-12.57
17.0,224.0,-22.41,-12.90,-12.44
18.0,224.0,-23.54,-12.68,-12.34
19.0,224.0,-24.77,-12.54,-12.28
20.0,224.0,-25.91,-12.45,-12.26
21.0,224.0,-26.57,-12.44,-12.27
22.0,224.0,-26.41,-12.48,-12.31
23.0,224.0,-25.49,-12.60,-12.38
24.0,224.0,-24.23,-12.78,-12.48
25.0,224.0,-22.93,-13.03,-12.60
26.0,224.0,-21.75,-13.35,-12.76
27.0,224.0,-20.75,-13.74,-12.95
28.0,224.0,-19.92,-14.22,-13.18
29.0,224.0,-19.25,-14.77,-13.45
30.0,224.0,-18.75,-15.42,-13.76
31.0,224.0,-18.38,-16.16,-14.12
32.0,224.0,-18.15,-17.01,-14.53
33.0,224.0,-18.05,-17.96,-14.99
34.0,224.0,-18.06,-19.01,-15.50
35.0,224.0,-18.17,-20.14,-16.04
36.0,224.0,-18.37,-21.31,-16.59
37.0,224.0,-18.64,-22.39,-17.11
38.0,224.0,-18.93,-23.19,-17.55
39.0,224.0,-19.20,-23.50,-17.83
40.0,224.0,-19.37,-23.25,-17.88
41.0,224.0,-19.38,-22.58,-17.68
42.0,224.0,-19.17,-21.70,-17.24
43.0,224.0,-18.73,-20.77,-16.62
44.0,224.0,-18.11,-19.90,-15.90
45.0,224.0,-17.36,-19.12,-15.14
46.0,224.0,-16.56,-18.44,-14.39
47.0,224.0,-15.77,-17.87,-13.68
48.0,224.0,-15.00,-17.40,-13.03
49.0,224.0,-14.30,-17.03,-12.44
50.0,224.0,-13.66,-16.74,-11.92
51.0,224.0,-13.09,-16.54,-11.47
52.0,224.0,-12.60,-16.41,-11.09
53.0,224.0,-12.18,-16.36,-10.78
54.0,224.0,-11.84,-16.39,-10.53
55.0,224.0,-11.57,-16.48,-10.35
56.0,224.0,-11.37,-16.64,-10.24
57.0,224.0,-11.23,-16.86,-10.18
58.0,224.0,-11.17,-17.15,-10.19
59.0,224.0,-11.17,-17.51,-10.26
60.0,224.0,-11.23,-17.93,-10.39
61.0,224.0,-11.36,-18.42,-10.58
62.0,224.0,-11.54,-18.97,-10.82
63.0,224.0,-11.79,-19.59,-11.12
64.0,224.0,-12.09,-20.27,-11.48
65.0,224.0,-12.45,-20.99,-11.88
66.0,224.0,-12.85,-21.76,-12.33
67.0,224.0,-13.29,-22.54,-12.81
68.0,224.0,-13.76,-23.31,-13.30
69.0,224.0,-14.22,-23.99,-13.79
70.0,224.0,-14.67,-24.54,-14.24
71.0,224.0,-15.05,-24.87,-14.62
72.0,224.0,-15.34,-24.96,-14.89
73.0,224.0,-15.49,-24.81,-15.01
74.0,224.0,-15.48,-24.46,-14.96
75.0,224.0,-15.31,-23.98,-14.76
76.0,224.0,-15.00,-23.43,-14.42
77.0,224.0,-14.59,-22.86,-13.99
78.0,224.0,-14.11,-22.30,-13.50
79.0,224.0,-13.59,-21.76,-12.98
80.0,224.0,-13.06,-21.27,-12.45
81.0,224.0,-12.55,-20.81,-11.94
82.0,224.0,-12.05,-20.40,-11.46
83.0,224.0,-11.58,-20.02,-11.00
84.0,224.0,-11.15,-19.68,-10.58
85.0,224.0,-10.75,-19.38,-10.19
86.0,224.0,-10.39,-19.11,-9.84
87.0,224.0,-10.06,-18.87,-9.52
88.0,224.0,-9.76,-18.65,-9.24
89.0,224.0,-9.50,-18.46,-8.98
90.0,224.0,-9.27,-18.29,-8.76
91.0,224.0,-9.07,-18.14,-8.56
92.0,224.0,-8.89,-18.01,-8.39
93.0,224.0,-8.74,-17.90,-8.24
94.0,224.0,-8.61,-17.80,-8.12
95.0,224.0,-8.51,-17.72,-8.02
96.0,224.0,-8.43,-17.65,-7.94
97.0,224.0,-8.36,-17.60,-7.87
98.0,224.0,-8.32,-17.55,-7.83
99.0,224.0,-8.30,-17.52,-7.80
100.0,224.0,-8.29,-17.49,-7.79
101.0,224.0,-8.29,-17.48,-7.80
102.0,224.0,-8.32,-17.47,-7.82
103.0,224.0,-8.35,-17.48,-7.85
104.0,224.0,-8.40,-17.49,-7.89
105.0,224.0,-8.46,-17.51,-7.95
106.0,224.0,-8.53,-17.53,-8.01
107.0,224.0,-8.61,-17.56,-8.09
108.0,224.0,-8.70,-17.60,-8.17
109.0,224.0,-8.79,-17.64,-8.26
110.0,224.0,-8.89,-17.69,-8.36
111.0,224.0,-9.00,-17.73,-8.46
112.0,224.0,-9.12,-17.78,-8.56
113.0,224.0,-9.23,-17.83,-8.67
114.0,224.0,-9.35,-17.88,-8.78
115.0,224.0,-9.47,-17.93,-8.89
116.0,224.0,-9.60,-17.97,-9.01
117.0,224.0,-9.72,-18.02,-9.12
118.0,224.0,-9.83,-18.06,-9.23
119.0,224.0,-9.95,-18.09,-9.33
120.0,224.0,-10.06,-18.12,-9.43
121.0,224.0,-10.17,-18.14,-9.53
122.0,224.0,-10.27,-18.16,-9.61
123.0,224.0,-10.36,-18.16,-9.70
124.0,224.0,-10.45,-18.16,-9.77
125.0,224.0,-10.53,-18.15,-9.84
126.0,224.0,-10.60,-18.13,-9.89
127.0,224.0,-10.66,-18.10,-9.94
128.0,224.0,-10.71,-18.06,-9.98
129.0,224.0,-10.75,-18.02,-10.01
130.0,224.0,-10.78,-17.96,-10.02
131.0,224.0,-10.81,-17.90,-10.03
132.0,224.0,-10.82,-17.82,-10.03
133.0,224.0,-10.83,-17.74,-10.02
134.0,224.0,-10.83,-17.65,-10.01
135.0,224.0,-10.82,-17.55,-9.98
136.0,224.0,-10.80,-17.45,-9.95
137.0,224.0,-10.78,-17.34,-9.91
138.0,224.0,-10.75,-17.23,-9.87
139.0,224.0,-10.72,-17.11,-9.82
140.0,224.0,-10.69,-16.99,-9.77
141.0,224.0,-10.65,-16.86,-9.72
142.0,224.0,-10.62,-16.74,-9.67
143.0,224.0,-10.59,-16.62,-9.62
144.0,224.0,-10.55,-16.50,-9.57
145.0,224.0,-10.52,-16.37,-9.52
146.0,224.0,-10.50,-16.26,-9.48
147.0,224.0,-10.48,-16.14,-9.44
148.0,224.0,-10.47,-16.03,-9.40
149.0,224.0,-10.46,-15.93,-9.38
150.0,224.0,-10.47,-15.83,-9.36
151.0,224.0,-10.48,-15.75,-9.35
152.0,224.0,-10.51,-15.67,-9.35
153.0,224.0,-10.54,-15.60,-9.36
154.0,224.0,-10.59,-15.54,-9.39
155.0,224.0,-10.66,-15.49,-9.42
156.0,224.0,-10.74,-15.45,-9.47
157.0,224.0,-10.84,-15.43,-9.54
158.0,224.0,-10.95,-15.42,-9.63
159.0,224.0,-11.09,-15.43,-9.73
160.0,224.0,-11.24,-15.45,-9.85
161.0,224.0,-11.42,-15.49,-9.98
162.0,224.0,-11.62,-15.55,-10.14
163.0,224.0,-11.84,-15.63,-10.33
164.0,224.0,-12.09,-15.73,-10.53
165.0,224.0,-12.37,-15.85,-10.76
166.0,224.0,-12.67,-16.00,-11.01
167.0,224.0,-13.01,-16.16,-11.30
168.0,224.0,-13.38,-16.35,-11.61
169.0,224.0,-13.78,-16.57,-11.94
170.0,224.0,-14.21,-16.81,-12.31
171.0,224.0,-14.68,-17.08,-12.71
172.0,224.0,-15.19,-17.38,-13.13
173.0,224.0,-15.72,-17.70,-13.59
174.0,224.0,-16.29,-18.04,-14.07
175.0,224.0,-16.89,-18.40,-14.57
176.0,224.0,-17.50,-18.78,-15.08
177.0,224.0,-18.13,-19.16,-15.60
178.0,224.0,-18.74,-19.53,-16.11
179.0,224.0,-19.33,-19.87,-16.58
180.0,224.0,-19.86,-20.17,-17.00
0.0,225.0,-16.10,-16.10,-13.09
1.0,225.0,-17.23,-16.86,-14.03
2.0,225.0,-18.28,-17.58,-14.91
3.0,225.0,-19.13,-18.19,-15.63
4.0,225.0,-19.71,-18.59,-16.11
5.0,225.0,-19.98,-18.73,-16.30
6.0,225.0,-20.00,-18.57,-16.22
7.0,225.0,-19.87,-18.16,-15.92
8.0,225.0,-19.69,-17.58,-15.50
9.0,225.0,-19.53,-16.91,-15.02
10.0,225.0,-19.44,-16.23,-14.53
11.0,225.0,-19.46,-15.56,-14.08
12.0,225.0,-19.62,-14.94,-13.67
13.0,225.0,-19.91,-14.38,-13.31
14.0,225.0,-20.36,-13.88,-13.00
15.0,225.0,-20.98,-13.45,-12.75
16.0,225.0,-21.77,-13.09,-12.54
17.0,225.0,-22.75,-12.80,-12.38
18.0,225.0,-23.88,-12.57,-12.26
19.0,225.0,-25.08,-12.41,-12.18
20.0,225.0,-26.12,-12.31,-12.13
21.0,225.0,-26.62,-12.27,-12.11
22.0,225.0,-26.27,-12.30,-12.13
23.0,225.0,-25.25,-12.39,-12.17
24.0,225.0,-23.94,-12.55,-12.24
25.0,225.0,-22.64,-12.77,-12.34
26.0,225.0,-21.47,-13.06,-12.48
27.0,225.0,-20.47,-13.43,-12.64
28.0,225.0,-19.65,-13.86,-12.85
29.0,225.0,-18.98,-14.38,-13.09
30.0,225.0,-18.47,-14.99,-13.38
31.0,225.0,-18.10,-15.68,-13.72
32.0,225.0,-17.86,-16.48,-14.10
33.0,225.0,-17.74,-17.37,-14.54
34.0,225.0,-17.73,-18.37,-15.03
35.0,225.0,-17.83,-19.46,-15.56
36.0,225.0,-18.01,-20.60,-16.11
37.0,225.0,-18.27,-21.72,-16.66
38.0,225.0,-18.58,-22.67,-17.15
39.0,225.0,-18.88,-23.22,-17.52
40.0,225.0,-19.11,-23.24,-17.69
41.0,225.0,-19.21,-22.76,-17.62
42.0,225.0,-19.11,-21.97,-17.29
43.0,225.0,-18.77,-21.06,-16.76
44.0,225.0,-18.23,-20.16,-16.08
45.0,225.0,-17.54,-19.34,-15.34
46.0,225.0,-16.77,-18.62,-14.58
47.0,225.0,-15.97,-17.99,-13.85
48.0,225.0,-15.19,-17.47,-13.17
49.0,225.0,-14.46,-17.05,-12.56
50.0,225.0,-13.79,-16.71,-12.00
51.0,225.0,-13.20,-16.46,-11.52
52.0,225.0,-12.67,-16.29,-11.11
53.0,225.0,-12.22,-16.20,-10.76
54.0,225.0,-11.84,-16.17,-10.48
55.0,225.0,-11.54,-16.22,-10.26
56.0,225.0,-11.30,-16.33,-10.11
57.0,225.0,-11.13,-16.51,-10.03
58.0,225.0,-11.03,-16.75,-10.00
59.0,225.0,-10.99,-17.06,-10.03
60.0,225.0,-11.01,-17.43,-10.12
61.0,225.0,-11.10,-17.86,-10.27
62.0,225.0,-11.25,-18.36,-10.48
63.0,225.0,-11.46,-18.92,-10.74
64.0,225.0,-11.72,-19.54,-11.06
65.0,225.0,-12.04,-20.22,-11.43
66.0,225.0,-12.41,-20.94,-11.84
67.0,225.0,-12.83,-21.70,-12.30
68.0,225.0,-13.28,-22.47,-12.78
69.0,225.0,-13.74,-23.21,-13.28
70.0,225.0,-14.21,-23.86,-13.76
71.0,225.0,-14.64,-24.37,-14.20
72.0,225.0,-15.01,-24.67,-14.57
73.0,225.0,-15.28,-24.73,-14.81
74.0,225.0,-15.41,-24.56,-14.91
75.0,225.0,-15.38,-24.21,-14.85
76.0,225.0,-15.20,-23.73,-14.63
77.0,225.0,-14.89,-23.19,-14.29
78.0,225.0,-14.47,-22.63,-13.85
79.0,225.0,-13.99,-22.08,-13.37
80.0,225.0,-13.49,-21.56,-12.86
81.0,225.0,-12.97,-21.07,-12.34
82.0,225.0,-12.46,-20.62,-11.84
83.0,225.0,-11.98,-20.21,-11.37
84.0,225.0,-11.52,-19.84,-10.92
85.0,225.0,-11.10,-19.51,-10.51
86.0,225.0,-10.71,-19.21,-10.13
87.0,225.0,-10.35,-18.93,-9.79
88.0,225.0,-10.03,-18.69,-9.48
89.0,225.0,-9.74,-18.47,-9.20
90.0,225.0,-9.48,-18.28,-8.95
91.0,225.0,-9.26,-18.11,-8.72
92.0,225.0,-9.06,-17.96,-8.53
93.0,225.0,-8.88,-17.82,-8.36
94.0,225.0,-8.73,-17.70,-8.21
95.0,225.0,-8.61,-17.60,-8.09
96.0,225.0,-8.50,-17.51,-7.99
97.0,225.0,-8.42,-17.44,-7.91
98.0,225.0,-8.36,-17.37,-7.84
99.0,225.0,-8.31,-17.32,-7.80
100.0,225.0,-8.28,-17.28,-7.77
101.0,225.0,-8.27,-17.25,-7.75
102.0,225.0,-8.27,-17.22,-7.75
103.0,225.0,-8.29,-17.21,-7.76
104.0,225.0,-8.32,-17.20,-7.79
105.0,225.0,-8.36,-17.20,-7.83
106.0,225.0,-8.41,-17.21,-7.87
107.0,225.0,-8.47,-17.23,-7.93
108.0,225.0,-8.54,-17.25,-7.99
109.0,225.0,-8.62,-17.27,-8.07
110.0,225.0,-8.71,-17.30,-8.15
111.0,225.0,-8.80,-17.33,-8.23
112.0,225.0,-8.90,-17.36,-8.32
113.0,225.0,-9.00,-17.40,-8.41
114.0,225.0,-9.11,-17.43,-8.51
115.0,225.0,-9.21,-17.47,-8.61
116.0,225.0,-9.32,-17.50,-8.71
117.0,225.0,-9.43,-17.54,-8.80
118.0,225.0,-9.54,-17.57,-8.90
119.0,225.0,-9.64,-17.59,-9.00
120.0,225.0,-9.75,-17.61,-9.09
121.0,225.0,-9.85,-17.63,-9.18
122.0,225.0,-9.94,-17.64,-9.26
123.0,225.0,-10.03,-17.64,-9.34
124.0,225.0,-10.12,-17.64,-9.41
125.0,225.0,-10.19,-17.63,-9.47
126.0,225.0,-10.27,-17.62,-9.53
127.0,225.0,-10.33,-17.59,-9.58
128.0,225.0,-10.38,-17.56,-9.62
129.0,225.0,-10.43,-17.52,-9.66
130.0,225.0,-10.47,-17.47,-9.68
131.0,225.0,-10.50,-17.41,-9.70
132.0,225.0,-10.53,-17.35,-9.71
133.0,225.0,-10.55,-17.27,-9.71
134.0,225.0,-10.56,-17.19,-9.70
135.0,225.0,-10.56,-17.11,-9.69
136.0,225.0,-10.56,-17.02,-9.67
137.0,225.0,-10.55,-16.92,-9.65
138.0,225.0,-10.54,-16.82,-9.62
139.0,225.0,-10.53,-16.72,-9.59
140.0,225.0,-10.51,-16.62,-9.56
141.0,225.0,-10.49,-16.51,-9.52
142.0,225.0,-10.48,-16.40,-9.49
143.0,225.0,-10.46,-16.29,-9.45
144.0,225.0,-10.44,-16.18,-9.42
145.0,225.0,-10.43,-16.08,-9.39
146.0,225.0,-10.42,-15.97,-9.36
147.0,225.0,-10.42,-15.87,-9.33
148.0,225.0,-10.42,-15.78,-9.31
149.0,225.0,-10.43,-15.69,-9.30
150.0,225.0,-10.45,-15.60,-9.30
151.0,225.0,-10.48,-15.53,-9.30
152.0,225.0,-10.52,-15.46,-9.31
153.0,225.0,-10.57,-15.40,-9.34
154.0,225.0,-10.63,-15.35,-9.37
155.0,225.0,-10.71,-15.31,-9.42
156.0,225.0,-10.80,-15.29,-9.48
157.0,225.0,-10.91,-15.27,-9.56
158.0,225.0,-11.04,-15.27,-9.65
159.0,225.0,-11.18,-15.29,-9.76
160.0,225.0,-11.35,-15.32,-9.88
161.0,225.0,-11.53,-15.37,-10.03
162.0,225.0,-11.74,-15.43,-10.19
163.0,225.0,-11.97,-15.52,-10.38
164.0,225.0,-12.23,-15.62,-10.59
165.0,225.0,-12.51,-15.74,-10.82
166.0,225.0,-12.82,-15.89,-11.08
167.0,225.0,-13.16,-16.06,-11.36
168.0,225.0,-13.54,-16.25,-11.67
169.0,225.0,-13.94,-16.47,-12.01
170.0,225.0,-14.38,-16.71,-12.38
171.0,225.0,-14.85,-16.98,-12.77
172.0,225.0,-15.35,-17.27,-13.20
173.0,225.0,-15.89,-17.59,-13.65
174.0,225.0,-16.46,-17.93,-14.12
175.0,225.0,-17.05,-18.28,-14.61
176.0,225.0,-17.67,-18.65,-15.12
177.0,225.0,-18.29,-19.02,-15.63
178.0,225.0,-18.90,-19.38,-16.12
179.0,225.0,-19.48,-19.72,-16.59
180.0,225.0,-20.01,-20.01,-17.00
0.0,226.0,-16.25,-15.95,-13.09
1.0,226.0,-17.38,-16.70,-14.02
2.0,226.0,-18.43,-17.41,-14.88
3.0,226.0,-19.28,-18.01,-15.59
4.0,226.0,-19.88,-18.43,-16.08
5.0,226.0,-20.17,-18.58,-16.29
6.0,226.0,-20.22,-18.45,-16.23
7.0,226.0,-20.11,-18.07,-15.96
8.0,226.0,-19.94,-17.51,-15.55
9.0,226.0,-19.80,-16.86,-15.08
10.0,226.0,-19.73,-16.18,-14.59
11.0,226.0,-19.76,-15.52,-14.13
12.0,226.0,-19.92,-14.90,-13.71
13.0,226.0,-20.23,-14.33,-13.34
14.0,226.0,-20.69,-13.83,-13.01
15.0,226.0,-21.32,-13.39,-12.74
16.0,226.0,-22.12,-13.02,-12.51
17.0,226.0,-23.11,-12.71,-12.33
18.0,226.0,-24.23,-12.47,-12.19
19.0,226.0,-25.39,-12.29,-12.08
20.0,226.0,-26.33,-12.17,-12.01
21.0,226.0,-26.64,-12.12,-11.97
22.0,226.0,-26.12,-12.13,-11.96
23.0,226.0,-25.00,-12.20,-11.97
24.0,226.0,-23.66,-12.33,-12.02
25.0,226.0,-22.36,-12.53,-12.10
26.0,226.0,-21.20,-12.79,-12.20
27.0,226.0,-20.20,-13.12,-12.35
28.0,226.0,-19.38,-13.53,-12.52
29.0,226.0,-18.72,-14.01,-12.74
30.0,226.0,-18.20,-14.57,-13.01
31.0,226.0,-17.81,-15.22,-13.32
32.0,226.0,-17.56,-15.96,-13.68
33.0,226.0,-17.42,-16.80,-14.09
34.0,226.0,-17.40,-17.75,-14.56
35.0,226.0,-17.48,-18.78,-15.07
36.0,226.0,-17.65,-19.89,-15.62
37.0,226.0,-17.90,-21.02,-16.18
38.0,226.0,-18.20,-22.06,-16.71
39.0,226.0,-18.52,-22.82,-17.15
40.0,226.0,-18.81,-23.11,-17.44
41.0,226.0,-18.99,-22.87,-17.50
42.0,226.0,-18.99,-22.22,-17.30
43.0,226.0,-18.77,-21.36,-16.87
44.0,226.0,-18.33,-20.46,-16.26
45.0,226.0,-17.71,-19.60,-15.54
46.0,226.0,-16.97,-18.83,-14.79
47.0,226.0,-16.19,-18.16,-14.05
48.0,226.0,-15.40,-17.59,-13.35
49.0,226.0,-14.65,-17.11,-12.70
50.0,226.0,-13.96,-16.73,-12.11
51.0,226.0,-13.33,-16.43,-11.60
52.0,226.0,-12.77,-16.21,-11.15
53.0,226.0,-12.28,-16.07,-10.77
54.0,226.0,-11.87,-16.00,-10.45
55.0,226.0,-11.53,-16.00,-10.20
56.0,226.0,-11.25,-16.06,-10.01
57.0,226.0,-11.05,-16.19,-9.89
58.0,226.0,-10.91,-16.39,-9.83
59.0,226.0,-10.83,-16.64,-9.82
60.0,226.0,-10.82,-16.96,-9.87
61.0,226.0,-10.87,-17.34,-9.99
62.0,226.0,-10.98,-17.79,-10.16
63.0,226.0,-11.15,-18.29,-10.38
