                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
 67   -25.15    -14.75    -14.37
 68   -25.98    -15.30    -14.94
 69   -26.83    -15.88    -15.54
 70   -27.71    -16.49    -16.17
 71   -28.60    -17.12    -16.82
 72   -29.51    -17.79    -17.51
 73   -30.43    -18.50    -18.23
 74   -31.35    -19.23    -18.97
 75   -32.28    -20.01    -19.76
 76   -33.20    -20.82    -20.57
 77   -34.12    -21.67    -21.43
 78   -35.04    -22.57    -22.33
 79   -35.94    -23.53    -23.29
 80   -36.86    -24.55    -24.30
 81   -37.78    -25.64    -25.38
 82   -38.74    -26.83    -26.56
 83   -39.77    -28.14    -27.85
 84   -40.90    -29.60    -29.29
 85   -42.21    -31.29    -30.96
 86   -43.81    -33.32    -32.94
 87   -45.91    -35.87    -35.46
 88   -48.97    -39.43    -38.97
 89   -54.47    -45.46    -44.94
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -28.49    -16.08    -15.84
272   -23.04    -10.11     -9.89
273   -20.05     -6.65     -6.45
274   -18.05     -4.22     -4.04
275   -16.57     -2.36     -2.20
276   -15.41     -0.87     -0.72
277   -14.45      0.36      0.50
278   -13.62      1.41      1.54
279   -12.88      2.31      2.44
280   -12.19      3.09      3.21
281   -11.54      3.77      3.89
282   -10.90      4.36      4.49
283   -10.28      4.89      5.02
284    -9.66      5.35      5.49
285    -9.05      5.76      5.90
286    -8.45      6.12      6.27
287    -7.85      6.44      6.60
288    -7.28      6.71      6.88
289    -6.72      6.95      7.13
290    -6.18      7.15      7.34
291    -5.66      7.31      7.53
292    -5.16      7.45      7.68
293    -4.70      7.56      7.81
294    -4.26      7.64      7.91
295    -3.85      7.69      7.99
296    -3.47      7.72      8.04
297    -3.12      7.73      8.07
298    -2.79      7.71      8.08
299    -2.50      7.67      8.07
300    -2.23      7.61      8.04
301    -2.00      7.53      7.99
302    -1.79      7.42      7.92
303    -1.61      7.30      7.83
304    -1.45      7.16      7.72
305    -1.32      7.00      7.59
306    -1.22      6.82      7.45
307    -1.15      6.62      7.29
308    -1.10      6.40      7.11
309    -1.07      6.16      6.91
310    -1.07      5.91      6.70
311    -1.09      5.63      6.47
312    -1.14      5.34      6.22
313    -1.21      5.04      5.96
314    -1.30      4.71      5.68
315    -1.42      4.37      5.38
316    -1.56      4.01      5.07
317    -1.72      3.63      4.74
318    -1.91      3.23      4.39
319    -2.11      2.82      4.03
320    -2.34      2.39      3.65
321    -2.59      1.94      3.25
322    -2.86      1.48      2.84
323    -3.14      0.99      2.41
324    -3.45      0.50      1.97
325    -3.78     -0.02      1.51
326    -4.12     -0.55      1.03
327    -4.49     -1.10      0.54
328    -4.86     -1.65      0.04
329    -5.26     -2.22     -0.47
330    -5.66     -2.81     -0.99
331    -6.07     -3.39     -1.52
332    -6.49     -3.99     -2.05
333    -6.91     -4.58     -2.58
334    -7.33     -5.16     -3.10
335    -7.75     -5.74     -3.62
336    -8.15     -6.29     -4.11
337    -8.54     -6.82     -4.59
338    -8.91     -7.32     -5.03
339    -9.25     -7.77     -5.44
340    -9.56     -8.18     -5.80
341    -9.84     -8.53     -6.12
342   -10.08     -8.83     -6.40
343   -10.28     -9.07     -6.62
344   -10.44     -9.26     -6.80
345   -10.57     -9.40     -6.94
346   -10.68     -9.51     -7.04
347   -10.75     -9.58     -7.12
348   -10.81     -9.63     -7.17
349   -10.85     -9.66     -7.20
350   -10.89     -9.68     -7.23
351   -10.92     -9.70     -7.25
352   -10.95     -9.72     -7.28
353   -10.98     -9.74     -7.31
354   -11.02     -9.78     -7.34
355   -11.07     -9.82     -7.39
356   -11.13     -9.88     -7.45
357   -11.21     -9.96     -7.53
358   -11.30    -10.05     -7.62
359   -11.40    -10.16     -7.73

Theta Pattern   Phi angle = 230 deg
Deg    V dB      H dB      Tot dB
  0   -11.70    -10.16     -7.85
  1   -11.85    -10.31     -8.00
  2   -12.00    -10.47     -8.16
  3   -12.18    -10.65     -8.34
  4   -12.36    -10.85     -8.53
  5   -12.57    -11.07     -8.74
  6   -12.78    -11.30     -8.97
  7   -13.00    -11.54     -9.20
  8   -13.24    -11.79     -9.44
  9   -13.47    -12.05     -9.69
 10   -13.71    -12.31     -9.94
 11   -13.94    -12.57    -10.19
 12   -14.17    -12.82    -10.43
 13   -14.38    -13.05    -10.66
 14   -14.57    -13.26    -10.86
 15   -14.74    -13.44    -11.03
 16   -14.88    -13.59    -11.17
 17   -14.99    -13.68    -11.28
 18   -15.06    -13.73    -11.33
 19   -15.10    -13.72    -11.34
 20   -15.10    -13.66    -11.31
 21   -15.07    -13.54    -11.23
 22   -15.01    -13.38    -11.11
 23   -14.92    -13.18    -10.95
 24   -14.81    -12.95    -10.77
 25   -14.69    -12.70    -10.57
 26   -14.56    -12.42    -10.35
 27   -14.43    -12.14    -10.13
 28   -14.30    -11.86     -9.90
 29   -14.17    -11.58     -9.67
 30   -14.06    -11.30     -9.45
 31   -13.95    -11.03     -9.24
 32   -13.86    -10.78     -9.04
 33   -13.78    -10.54     -8.86
 34   -13.72    -10.32     -8.69
 35   -13.68    -10.12     -8.53
 36   -13.66     -9.93     -8.40
 37   -13.67     -9.77     -8.28
 38   -13.69     -9.62     -8.19
 39   -13.74     -9.50     -8.11
 40   -13.81     -9.40     -8.05
 41   -13.91     -9.31     -8.02
 42   -14.03     -9.25     -8.00
 43   -14.17     -9.21     -8.01
 44   -14.35     -9.20     -8.04
 45   -14.54     -9.20     -8.09
 46   -14.76     -9.23     -8.16
 47   -15.01     -9.28     -8.25
 48   -15.29     -9.35     -8.37
 49   -15.59     -9.45     -8.50
 50   -15.92     -9.57     -8.66
 51   -16.28     -9.71     -8.84
 52   -16.66     -9.87     -9.05
 53   -17.08    -10.06     -9.27
 54   -17.52    -10.28     -9.53
 55   -17.99    -10.51     -9.80
 56   -18.49    -10.78    -10.10
 57   -19.03    -11.06    -10.42
 58   -19.59    -11.38    -10.77
 59   -20.18    -11.72    -11.14
 60   -20.80    -12.08    -11.54
 61   -21.46    -12.48    -11.96
 62   -22.14    -12.90    -12.41
 63   -22.86    -13.34    -12.88
 64   -23.61    -13.82    -13.39
 65   -24.39    -14.33    -13.92
 66   -25.20    -14.86    -14.48
 67   -26.03    -15.43    -15.07
 68   -26.90    -16.02    -15.68
 69   -27.79    -16.65    -16.33
 70   -28.70    -17.31    -17.00
 71   -29.63    -18.00    -17.71
 72   -30.58    -18.72    -18.45
 73   -31.54    -19.48    -19.22
 74   -32.50    -20.28    -20.02
 75   -33.47    -21.11    -20.86
 76   -34.44    -21.98    -21.74
 77   -35.40    -22.89    -22.65
 78   -36.36    -23.85    -23.61
 79   -37.31    -24.86    -24.62
 80   -38.26    -25.93    -25.69
 81   -39.22    -27.08    -26.82
 82   -40.22    -28.31    -28.04
 83   -41.28    -29.66    -29.37
 84   -42.44    -31.16    -30.85
 85   -43.78    -32.88    -32.55
 86   -45.40    -34.93    -34.56
 87   -47.52    -37.51    -37.10
 88   -50.59    -41.08    -40.62
 89   -56.10    -47.12    -46.60
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -28.61    -15.89    -15.66
272   -23.15     -9.92     -9.72
273   -20.16     -6.46     -6.28
274   -18.16     -4.03     -3.87
275   -16.69     -2.17     -2.02
276   -15.53     -0.68     -0.54
277   -14.57      0.55      0.68
278   -13.74      1.60      1.72
279   -13.00      2.49      2.61
280   -12.31      3.27      3.39
281   -11.66      3.95      4.07
282   -11.02      4.55      4.67
283   -10.40      5.08      5.20
284    -9.78      5.54      5.67
285    -9.17      5.95      6.08
286    -8.56      6.31      6.45
287    -7.97      6.62      6.77
288    -7.39      6.90      7.05
289    -6.83      7.13      7.30
290    -6.29      7.33      7.52
291    -5.78      7.50      7.70
292    -5.28      7.64      7.85
293    -4.82      7.74      7.98
294    -4.38      7.82      8.08
295    -3.97      7.88      8.15
296    -3.59      7.91      8.20
297    -3.24      7.91      8.23
298    -2.91      7.89      8.24
299    -2.62      7.85      8.23
300    -2.36      7.79      8.19
301    -2.12      7.71      8.14
302    -1.91      7.61      8.07
303    -1.73      7.48      7.97
304    -1.58      7.34      7.86
305    -1.45      7.18      7.74
306    -1.35      7.00      7.59
307    -1.27      6.80      7.43
308    -1.22      6.58      7.24
309    -1.20      6.34      7.05
310    -1.20      6.08      6.83
311    -1.22      5.81      6.60
312    -1.27      5.52      6.35
313    -1.34      5.21      6.08
314    -1.43      4.89      5.80
315    -1.55      4.54      5.50
316    -1.69      4.18      5.18
317    -1.85      3.80      4.85
318    -2.04      3.41      4.50
319    -2.24      2.99      4.13
320    -2.47      2.56      3.75
321    -2.72      2.11      3.35
322    -2.99      1.65      2.93
323    -3.28      1.17      2.50
324    -3.59      0.67      2.05
325    -3.91      0.15      1.59
326    -4.26     -0.38      1.11
327    -4.62     -0.93      0.62
328    -5.00     -1.49      0.11
329    -5.39     -2.06     -0.40
330    -5.80     -2.64     -0.93
331    -6.21     -3.23     -1.46
332    -6.63     -3.82     -1.99
333    -7.05     -4.41     -2.53
334    -7.48     -5.00     -3.05
335    -7.89     -5.57     -3.57
336    -8.30     -6.13     -4.07
337    -8.69     -6.66     -4.55
338    -9.06     -7.16     -4.99
339    -9.40     -7.61     -5.40
340    -9.71     -8.02     -5.77
341    -9.99     -8.37     -6.10
342   -10.23     -8.67     -6.37
343   -10.43     -8.92     -6.60
344   -10.60     -9.11     -6.78
345   -10.73     -9.25     -6.92
346   -10.83     -9.36     -7.02
347   -10.91     -9.43     -7.10
348   -10.97     -9.48     -7.15
349   -11.01     -9.51     -7.19
350   -11.05     -9.53     -7.22
351   -11.08     -9.55     -7.24
352   -11.11     -9.57     -7.26
353   -11.14     -9.60     -7.29
354   -11.19     -9.64     -7.33
355   -11.24     -9.69     -7.38
356   -11.30     -9.75     -7.45
357   -11.38     -9.82     -7.52
358   -11.47     -9.92     -7.62
359   -11.58    -10.03     -7.73

Theta Pattern   Phi angle = 231 deg
Deg    V dB      H dB      Tot dB
  0   -11.89    -10.03     -7.85
  1   -12.03    -10.18     -8.00
  2   -12.19    -10.35     -8.16
  3   -12.37    -10.54     -8.34
  4   -12.56    -10.74     -8.54
  5   -12.76    -10.96     -8.75
  6   -12.98    -11.19     -8.98
  7   -13.20    -11.43     -9.22
  8   -13.44    -11.69     -9.46
  9   -13.68    -11.95     -9.72
 10   -13.92    -12.21     -9.97
 11   -14.15    -12.47    -10.22
 12   -14.38    -12.72    -10.46
 13   -14.60    -12.96    -10.69
 14   -14.79    -13.17    -10.90
 15   -14.96    -13.36    -11.08
 16   -15.11    -13.50    -11.22
 17   -15.22    -13.60    -11.32
 18   -15.29    -13.65    -11.38
 19   -15.33    -13.64    -11.40
 20   -15.34    -13.59    -11.36
 21   -15.31    -13.48    -11.29
 22   -15.25    -13.32    -11.17
 23   -15.17    -13.13    -11.02
 24   -15.07    -12.90    -10.84
 25   -14.96    -12.65    -10.64
 26   -14.83    -12.38    -10.43
 27   -14.70    -12.10    -10.20
 28   -14.58    -11.83     -9.98
 29   -14.46    -11.55     -9.75
 30   -14.34    -11.28     -9.54
 31   -14.24    -11.02     -9.33
 32   -14.16    -10.77     -9.13
 33   -14.09    -10.54     -8.95
 34   -14.04    -10.33     -8.79
 35   -14.01    -10.13     -8.64
 36   -13.99     -9.95     -8.51
 37   -14.01     -9.80     -8.40
 38   -14.04     -9.66     -8.31
 39   -14.10     -9.55     -8.24
 40   -14.18     -9.45     -8.19
 41   -14.28     -9.38     -8.16
 42   -14.41     -9.33     -8.16
 43   -14.57     -9.31     -8.17
 44   -14.75     -9.30     -8.21
 45   -14.96     -9.32     -8.27
 46   -15.20     -9.36     -8.35
 47   -15.46     -9.42     -8.46
 48   -15.75     -9.51     -8.59
 49   -16.06     -9.62     -8.74
 50   -16.41     -9.76     -8.91
 51   -16.78     -9.92     -9.11
 52   -17.19    -10.11     -9.33
 53   -17.62    -10.32     -9.57
 54   -18.08    -10.55     -9.85
 55   -18.57    -10.81    -10.14
 56   -19.10    -11.10    -10.46
 57   -19.65    -11.42    -10.81
 58   -20.24    -11.76    -11.18
 59   -20.86    -12.13    -11.58
 60   -21.51    -12.53    -12.01
 61   -22.19    -12.96    -12.47
 62   -22.91    -13.41    -12.95
 63   -23.65    -13.90    -13.46
 64   -24.44    -14.42    -14.01
 65   -25.25    -14.97    -14.58
 66   -26.09    -15.56    -15.19
 67   -26.97    -16.17    -15.82
 68   -27.87    -16.82    -16.49
 69   -28.81    -17.50    -17.19
 70   -29.76    -18.22    -17.93
 71   -30.74    -18.98    -18.70
 72   -31.74    -19.77    -19.50
 73   -32.74    -20.59    -20.33
 74   -33.76    -21.45    -21.21
 75   -34.78    -22.35    -22.11
 76   -35.80    -23.29    -23.06
 77   -36.82    -24.27    -24.04
 78   -37.83    -25.30    -25.06
 79   -38.83    -26.37    -26.13
 80   -39.83    -27.50    -27.26
 81   -40.85    -28.70    -28.44
 82   -41.89    -29.98    -29.71
 83   -42.99    -31.37    -31.08
 84   -44.20    -32.90    -32.59
 85   -45.57    -34.65    -34.31
 86   -47.22    -36.72    -36.35
 87   -49.36    -39.31    -38.90
 88   -52.45    -42.89    -42.43
 89   -57.97    -48.93    -48.42
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -28.73    -15.71    -15.50
272   -23.27     -9.74     -9.55
273   -20.29     -6.28     -6.11
274   -18.29     -3.85     -3.70
275   -16.81     -1.99     -1.85
276   -15.65     -0.50     -0.37
277   -14.69      0.73      0.85
278   -13.86      1.78      1.89
279   -13.12      2.67      2.79
280   -12.44      3.45      3.56
281   -11.78      4.13      4.24
282   -11.15      4.73      4.84
283   -10.52      5.26      5.37
284    -9.90      5.72      5.84
285    -9.29      6.13      6.25
286    -8.69      6.49      6.62
287    -8.10      6.80      6.94
288    -7.52      7.08      7.22
289    -6.96      7.31      7.47
290    -6.42      7.51      7.68
291    -5.90      7.68      7.86
292    -5.41      7.81      8.02
293    -4.94      7.92      8.14
294    -4.51      8.00      8.24
295    -4.10      8.06      8.31
296    -3.72      8.09      8.36
297    -3.37      8.09      8.39
298    -3.04      8.07      8.40
299    -2.75      8.03      8.38
300    -2.49      7.97      8.34
301    -2.25      7.89      8.29
302    -2.04      7.78      8.21
303    -1.86      7.66      8.12
304    -1.71      7.51      8.01
305    -1.58      7.35      7.87
306    -1.48      7.17      7.73
307    -1.40      6.97      7.56
308    -1.35      6.75      7.38
309    -1.33      6.51      7.17
310    -1.33      6.26      6.96
311    -1.35      5.98      6.72
312    -1.40      5.69      6.47
313    -1.47      5.38      6.20
314    -1.57      5.06      5.91
315    -1.69      4.71      5.61
316    -1.83      4.35      5.29
317    -1.99      3.97      4.95
318    -2.17      3.58      4.60
319    -2.38      3.16      4.23
320    -2.61      2.73      3.84
321    -2.86      2.28      3.44
322    -3.13      1.81      3.02
323    -3.42      1.33      2.59
324    -3.73      0.83      2.13
325    -4.06      0.31      1.67
326    -4.40     -0.22      1.19
327    -4.77     -0.76      0.69
328    -5.15     -1.32      0.18
329    -5.54     -1.90     -0.34
330    -5.94     -2.48     -0.86
331    -6.36     -3.07     -1.40
332    -6.78     -3.66     -1.94
333    -7.20     -4.25     -2.47
334    -7.63     -4.84     -3.00
335    -8.04     -5.42     -3.52
336    -8.45     -5.98     -4.03
337    -8.84     -6.51     -4.51
338    -9.21     -7.00     -4.96
339    -9.55     -7.46     -5.37
340    -9.87     -7.87     -5.74
341   -10.14     -8.22     -6.07
342   -10.38     -8.52     -6.34
343   -10.59     -8.77     -6.57
344   -10.76     -8.96     -6.76
345   -10.89     -9.11     -6.90
346   -10.99     -9.21     -7.00
347   -11.07     -9.29     -7.08
348   -11.13     -9.34     -7.13
349   -11.18     -9.37     -7.17
350   -11.22     -9.39     -7.20
351   -11.25     -9.41     -7.23
352   -11.28     -9.44     -7.25
353   -11.32     -9.47     -7.28
354   -11.36     -9.50     -7.32
355   -11.41     -9.55     -7.37
356   -11.48     -9.62     -7.44
357   -11.56     -9.70     -7.52
358   -11.65     -9.79     -7.61
359   -11.76     -9.90     -7.72

Theta Pattern   Phi angle = 232 deg
Deg    V dB      H dB      Tot dB
  0   -12.08     -9.91     -7.85
  1   -12.22    -10.07     -8.00
  2   -12.39    -10.23     -8.17
  3   -12.56    -10.42     -8.35
  4   -12.75    -10.62     -8.55
  5   -12.96    -10.84     -8.76
  6   -13.18    -11.08     -8.99
  7   -13.41    -11.33     -9.23
  8   -13.65    -11.58     -9.48
  9   -13.89    -11.84     -9.74
 10   -14.13    -12.11     -9.99
 11   -14.37    -12.37    -10.25
 12   -14.60    -12.63    -10.49
 13   -14.82    -12.87    -10.72
 14   -15.02    -13.09    -10.93
 15   -15.19    -13.27    -11.12
 16   -15.34    -13.42    -11.26
 17   -15.45    -13.52    -11.37
 18   -15.53    -13.57    -11.43
 19   -15.58    -13.57    -11.45
 20   -15.59    -13.52    -11.42
 21   -15.56    -13.41    -11.35
 22   -15.51    -13.26    -11.23
 23   -15.43    -13.07    -11.08
 24   -15.33    -12.85    -10.91
 25   -15.22    -12.60    -10.71
 26   -15.10    -12.34    -10.50
 27   -14.98    -12.07    -10.28
 28   -14.86    -11.80    -10.05
 29   -14.75    -11.53     -9.83
 30   -14.64    -11.26     -9.62
 31   -14.54    -11.01     -9.42
 32   -14.47    -10.77     -9.22
 33   -14.40    -10.54     -9.05
 34   -14.36    -10.34     -8.89
 35   -14.33    -10.15     -8.74
 36   -14.33     -9.98     -8.62
 37   -14.35     -9.83     -8.52
 38   -14.39     -9.70     -8.43
 39   -14.46     -9.60     -8.37
 40   -14.55     -9.52     -8.33
 41   -14.67     -9.45     -8.31
 42   -14.81     -9.42     -8.31
 43   -14.97     -9.40     -8.34
 44   -15.17     -9.41     -8.39
 45   -15.39     -9.44     -8.46
 46   -15.64     -9.50     -8.55
 47   -15.91     -9.58     -8.67
 48   -16.22     -9.68     -8.81
 49   -16.55     -9.81     -8.98
 50   -16.91     -9.96     -9.17
 51   -17.30    -10.14     -9.38
 52   -17.72    -10.35     -9.62
 53   -18.18    -10.58     -9.89
 54   -18.66    -10.84    -10.18
 55   -19.17    -11.13    -10.50
 56   -19.72    -11.45    -10.84
 57   -20.30    -11.79    -11.22
 58   -20.91    -12.16    -11.62
 59   -21.56    -12.57    -12.05
 60   -22.24    -13.00    -12.51
 61   -22.95    -13.47    -13.01
 62   -23.70    -13.97    -13.53
 63   -24.49    -14.50    -14.09
 64   -25.31    -15.07    -14.68
 65   -26.16    -15.68    -15.30
 66   -27.05    -16.31    -15.96
 67   -27.97    -16.99    -16.66
 68   -28.92    -17.70    -17.39
 69   -29.90    -18.45    -18.15
 70   -30.91    -19.24    -18.96
 71   -31.94    -20.07    -19.80
 72   -33.00    -20.94    -20.67
 73   -34.07    -21.84    -21.59
 74   -35.15    -22.78    -22.54
 75   -36.24    -23.76    -23.52
 76   -37.32    -24.78    -24.54
 77   -38.41    -25.83    -25.59
 78   -39.48    -26.92    -26.68
 79   -40.55    -28.04    -27.81
 80   -41.62    -29.22    -28.97
 81   -42.70    -30.44    -30.19
 82   -43.81    -31.74    -31.48
 83   -44.97    -33.13    -32.85
 84   -46.23    -34.66    -34.37
 85   -47.65    -36.39    -36.08
 86   -49.34    -38.44    -38.10
 87   -51.51    -41.01    -40.64
 88   -54.63    -44.57    -44.16
 89   -60.16    -50.60    -50.14
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -28.86    -15.53    -15.34
272   -23.41     -9.56     -9.39
273   -20.42     -6.10     -5.94
274   -18.42     -3.67     -3.53
275   -16.94     -1.82     -1.69
276   -15.78     -0.33     -0.21
277   -14.82      0.91      1.02
278   -14.00      1.95      2.06
279   -13.26      2.85      2.96
280   -12.57      3.63      3.73
281   -11.91      4.31      4.41
282   -11.28      4.91      5.01
283   -10.65      5.43      5.54
284   -10.04      5.90      6.01
285    -9.43      6.30      6.42
286    -8.82      6.66      6.78
287    -8.23      6.98      7.11
288    -7.65      7.25      7.39
289    -7.09      7.48      7.63
290    -6.55      7.68      7.84
291    -6.04      7.85      8.03
292    -5.55      7.99      8.18
293    -5.08      8.10      8.30
294    -4.64      8.18      8.40
295    -4.23      8.23      8.47
296    -3.85      8.26      8.52
297    -3.50      8.26      8.54
298    -3.18      8.24      8.55
299    -2.89      8.20      8.53
300    -2.62      8.14      8.49
301    -2.39      8.06      8.43
302    -2.18      7.95      8.35
303    -2.00      7.83      8.26
304    -1.85      7.68      8.14
305    -1.72      7.52      8.01
306    -1.62      7.34      7.86
307    -1.54      7.14      7.69
308    -1.49      6.92      7.50
309    -1.47      6.68      7.30
310    -1.47      6.42      7.08
311    -1.49      6.15      6.84
312    -1.54      5.86      6.59
313    -1.62      5.55      6.31
314    -1.71      5.22      6.02
315    -1.83      4.88      5.72
316    -1.97      4.52      5.40
317    -2.13      4.14      5.06
318    -2.32      3.74      4.70
319    -2.53      3.32      4.33
320    -2.76      2.89      3.94
321    -3.01      2.44      3.53
322    -3.28      1.98      3.11
323    -3.57      1.49      2.67
324    -3.88      0.99      2.22
325    -4.21      0.47      1.75
326    -4.55     -0.06      1.26
327    -4.92     -0.61      0.76
328    -5.30     -1.17      0.25
329    -5.69     -1.74     -0.27
330    -6.10     -2.32     -0.80
331    -6.51     -2.91     -1.34
332    -6.93     -3.51     -1.88
333    -7.36     -4.10     -2.42
334    -7.78     -4.69     -2.96
335    -8.20     -5.27     -3.48
336    -8.61     -5.83     -3.99
337    -9.00     -6.36     -4.47
338    -9.37     -6.86     -4.92
339    -9.72     -7.31     -5.34
340   -10.03     -7.72     -5.71
341   -10.31     -8.08     -6.04
342   -10.55     -8.38     -6.32
343   -10.75     -8.62     -6.55
344   -10.92     -8.82     -6.73
345   -11.06     -8.96     -6.88
346   -11.16     -9.07     -6.98
347   -11.25     -9.15     -7.06
348   -11.31     -9.20     -7.12
349   -11.35     -9.23     -7.15
350   -11.39     -9.26     -7.18
351   -11.42     -9.28     -7.21
352   -11.46     -9.30     -7.24
353   -11.50     -9.33     -7.27
354   -11.54     -9.37     -7.31
355   -11.60     -9.42     -7.37
356   -11.66     -9.49     -7.43
357   -11.74     -9.57     -7.51
358   -11.84     -9.67     -7.61
359   -11.95     -9.78     -7.72

Theta Pattern   Phi angle = 233 deg
Deg    V dB      H dB      Tot dB
  0   -12.28     -9.80     -7.85
  1   -12.42     -9.95     -8.00
  2   -12.59    -10.12     -8.17
  3   -12.77    -10.31     -8.36
  4   -12.96    -10.52     -8.56
  5   -13.17    -10.74     -8.78
  6   -13.39    -10.97     -9.01
  7   -13.62    -11.22     -9.25
  8   -13.86    -11.48     -9.50
  9   -14.10    -11.75     -9.76
 10   -14.35    -12.02    -10.02
 11   -14.59    -12.28    -10.27
 12   -14.82    -12.54    -10.52
 13   -15.05    -12.78    -10.76
 14   -15.25    -13.00    -10.97
 15   -15.43    -13.19    -11.16
 16   -15.58    -13.34    -11.31
 17   -15.69    -13.45    -11.42
 18   -15.78    -13.50    -11.48
 19   -15.82    -13.51    -11.50
 20   -15.84    -13.45    -11.47
 21   -15.82    -13.35    -11.40
 22   -15.77    -13.21    -11.29
 23   -15.70    -13.02    -11.14
 24   -15.60    -12.80    -10.97
 25   -15.50    -12.56    -10.77
 26   -15.38    -12.30    -10.57
 27   -15.27    -12.04    -10.35
 28   -15.15    -11.77    -10.13
 29   -15.04    -11.50     -9.91
 30   -14.94    -11.25     -9.70
 31   -14.85    -11.00     -9.50
 32   -14.78    -10.77     -9.31
 33   -14.72    -10.55     -9.14
 34   -14.69    -10.35     -8.99
 35   -14.67    -10.17     -8.85
 36   -14.67    -10.01     -8.73
 37   -14.70     -9.87     -8.64
 38   -14.75     -9.75     -8.56
 39   -14.83     -9.66     -8.50
 40   -14.93     -9.58     -8.47
 41   -15.06     -9.53     -8.46
 42   -15.21     -9.51     -8.47
 43   -15.39     -9.50     -8.51
 44   -15.59     -9.52     -8.57
 45   -15.83     -9.57     -8.65
 46   -16.09     -9.64     -8.75
 47   -16.38     -9.74     -8.89
 48   -16.70     -9.86     -9.04
 49   -17.05    -10.01     -9.22
 50   -17.42    -10.18     -9.43
 51   -17.83    -10.38     -9.66
 52   -18.28    -10.61     -9.92
 53   -18.75    -10.86    -10.21
 54   -19.25    -11.15    -10.53
 55   -19.79    -11.47    -10.87
 56   -20.36    -11.81    -11.24
 57   -20.97    -12.19    -11.65
 58   -21.61    -12.60    -12.08
 59   -22.29    -13.04    -12.55
 60   -23.00    -13.51    -13.05
 61   -23.75    -14.02    -13.59
 62   -24.54    -14.57    -14.16
 63   -25.36    -15.16    -14.76
 64   -26.22    -15.78    -15.40
 65   -27.12    -16.44    -16.09
 66   -28.06    -17.15    -16.81
 67   -29.03    -17.89    -17.57
 68   -30.04    -18.68    -18.37
 69   -31.08    -19.51    -19.22
 70   -32.16    -20.38    -20.10
 71   -33.26    -21.29    -21.03
 72   -34.39    -22.25    -21.99
 73   -35.53    -23.24    -22.99
 74   -36.69    -24.26    -24.02
 75   -37.86    -25.32    -25.08
 76   -39.04    -26.40    -26.17
 77   -40.21    -27.49    -27.27
 78   -41.38    -28.60    -28.38
 79   -42.54    -29.72    -29.50
 80   -43.70    -30.86    -30.64
 81   -44.87    -32.02    -31.80
 82   -46.06    -33.22    -33.00
 83   -47.30    -34.50    -34.27
 84   -48.63    -35.90    -35.67
 85   -50.11    -37.51    -37.27
 86   -51.86    -39.44    -39.20
 87   -54.07    -41.91    -41.66
 88   -57.22    -45.40    -45.12
 89   -62.77    -51.38    -51.08
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -29.00    -15.36    -15.18
272   -23.55     -9.39     -9.23
273   -20.56     -5.93     -5.78
274   -18.56     -3.50     -3.37
275   -17.08     -1.65     -1.53
276   -15.92     -0.16     -0.04
277   -14.97      1.08      1.18
278   -14.14      2.12      2.22
279   -13.40      3.02      3.12
280   -12.71      3.80      3.89
281   -12.05      4.48      4.57
282   -11.42      5.08      5.17
283   -10.80      5.60      5.70
284   -10.18      6.06      6.17
285    -9.57      6.47      6.58
286    -8.97      6.83      6.94
287    -8.37      7.15      7.27
288    -7.80      7.42      7.55
289    -7.24      7.65      7.79
290    -6.70      7.85      8.00
291    -6.18      8.02      8.18
292    -5.69      8.16      8.33
293    -5.22      8.26      8.45
294    -4.79      8.34      8.55
295    -4.38      8.40      8.62
296    -4.00      8.42      8.67
297    -3.65      8.43      8.69
298    -3.32      8.41      8.69
299    -3.03      8.37      8.67
300    -2.77      8.31      8.63
301    -2.53      8.22      8.57
302    -2.33      8.12      8.49
303    -2.15      7.99      8.39
304    -1.99      7.85      8.28
305    -1.87      7.68      8.14
306    -1.77      7.50      7.99
307    -1.69      7.30      7.82
308    -1.64      7.08      7.63
309    -1.62      6.84      7.42
310    -1.62      6.59      7.20
311    -1.65      6.31      6.96
312    -1.69      6.02      6.70
313    -1.77      5.71      6.42
314    -1.86      5.38      6.13
315    -1.98      5.04      5.82
316    -2.12      4.68      5.50
317    -2.29      4.29      5.16
318    -2.47      3.90      4.80
319    -2.68      3.48      4.42
320    -2.91      3.05      4.03
321    -3.16      2.60      3.62
322    -3.43      2.13      3.20
323    -3.72      1.65      2.75
324    -4.04      1.14      2.30
325    -4.37      0.63      1.82
326    -4.71      0.09      1.33
327    -5.08     -0.45      0.83
328    -5.46     -1.02      0.32
329    -5.85     -1.59     -0.21
330    -6.26     -2.17     -0.74
331    -6.68     -2.76     -1.28
332    -7.10     -3.36     -1.83
333    -7.52     -3.95     -2.37
