                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
243   -38.62    -19.31    -19.26
244   -43.93    -18.51    -18.50
245   -58.72    -18.81    -18.81
246   -42.34    -20.30    -20.27
247   -36.97    -23.30    -23.12
248   -34.32    -27.84    -26.96
249   -33.15    -27.15    -26.18
250   -33.13    -22.65    -22.28
251   -34.30    -19.84    -19.69
252   -37.02    -18.48    -18.41
253   -42.72    -18.20    -18.19
254   -54.27    -18.87    -18.87
255   -42.16    -20.30    -20.27
256   -37.55    -21.83    -21.71
257   -35.65    -21.98    -21.79
258   -35.33    -20.56    -20.42
259   -36.30    -19.05    -18.97
260   -38.46    -18.14    -18.10
261   -41.14    -17.94    -17.92
262   -41.44    -18.35    -18.33
263   -39.40    -19.15    -19.11
264   -37.86    -19.92    -19.85
265   -37.39    -20.23    -20.15
266   -37.76    -20.01    -19.94
267   -38.35    -19.58    -19.52
268   -38.22    -19.21    -19.15
269   -37.33    -18.94    -18.87
270   -36.58    -18.71    -18.64
271   -36.64    -18.54    -18.47
272   -37.86    -18.56    -18.50
273   -40.36    -18.91    -18.88
274   -42.32    -19.66    -19.63
275   -39.90    -20.49    -20.44
276   -36.75    -20.61    -20.50
277   -34.87    -19.59    -19.46
278   -34.24    -18.21    -18.10
279   -34.69    -17.25    -17.17
280   -36.00    -17.06    -17.01
281   -37.38    -17.82    -17.77
282   -37.25    -19.66    -19.58
283   -35.86    -22.35    -22.17
284   -34.78    -23.25    -22.96
285   -34.68    -20.67    -20.50
286   -35.74    -18.16    -18.08
287   -37.65    -16.80    -16.77
288   -38.26    -16.60    -16.57
289   -35.92    -17.60    -17.54
290   -33.41    -20.11    -19.91
291   -32.01    -25.23    -24.40
292   -31.88    -33.75    -29.70
293   -33.27    -25.77    -25.06
294   -37.17    -21.21    -21.11
295   -51.24    -19.24    -19.24
296   -39.78    -18.72    -18.68
297   -32.66    -19.15    -18.96
298   -29.26    -20.02    -19.53
299   -27.54    -20.55    -19.76
300   -27.00    -20.24    -19.41
301   -27.56    -19.65    -19.00
302   -29.46    -19.48    -19.06
303   -33.59    -19.90    -19.72
304   -45.65    -20.28    -20.27
305   -38.17    -19.23    -19.18
306   -30.85    -16.86    -16.69
307   -27.46    -14.54    -14.32
308   -25.71    -12.88    -12.66
309   -25.06    -12.02    -11.81
310   -25.35    -12.02    -11.82
311   -26.64    -13.02    -12.83
312   -29.29    -15.42    -15.25
313   -34.56    -20.18    -20.03
314   -46.80    -23.22    -23.21
315   -34.83    -16.44    -16.38
316   -29.34    -11.96    -11.89
317   -26.54     -9.29     -9.21
318   -25.07     -7.75     -7.67
319   -24.52     -7.08     -7.00
320   -24.78     -7.24     -7.16
321   -25.89     -8.33     -8.25
322   -28.11    -10.71    -10.63
323   -32.27    -15.31    -15.22
324   -42.35    -18.88    -18.86
325   -37.96    -11.96    -11.95
326   -30.27     -7.06     -7.04
327   -26.46     -3.89     -3.87
328   -24.16     -1.72     -1.70
329   -22.72     -0.23     -0.20
330   -21.89      0.75      0.77
331   -21.55      1.28      1.30
332   -21.65      1.39      1.41
333   -22.16      1.10      1.12
334   -23.08      0.40      0.41
335   -24.42     -0.71     -0.70
336   -26.10     -2.04     -2.02
337   -27.69     -2.84     -2.82
338   -28.14     -1.96     -1.95
339   -26.89      0.32      0.32
340   -24.92      2.84      2.85
341   -23.04      5.11      5.12
342   -21.50      7.06      7.06
343   -20.28      8.71      8.72
344   -19.35     10.13     10.13
345   -18.66     11.34     11.34
346   -18.20     12.38     12.39
347   -17.92     13.28     13.29
348   -17.82     14.07     14.07
349   -17.89     14.74     14.74
350   -18.13     15.33     15.33
351   -18.54     15.83     15.83
352   -19.13     16.26     16.26
353   -19.92     16.63     16.63
354   -20.94     16.93     16.94
355   -22.27     17.19     17.19
356   -23.99     17.39     17.39
357   -26.31     17.54     17.54
358   -29.68     17.65     17.65
359   -35.47     17.71     17.71
360   -59.06     17.73     17.73

Phi Pattern   Theta angle = 98 deg
Deg    V dB      H dB      Tot dB
  0   -57.91     17.43     17.43
  1   -35.22     17.41     17.41
  2   -29.13     17.35     17.35
  3   -25.67     17.23     17.23
  4   -23.30     17.08     17.08
  5   -21.55     16.87     16.87
  6   -20.22     16.61     16.61
  7   -19.18     16.29     16.29
  8   -18.40     15.91     15.91
  9   -17.81     15.46     15.47
 10   -17.41     14.94     14.94
 11   -17.19     14.34     14.34
 12   -17.13     13.63     13.64
 13   -17.25     12.82     12.83
 14   -17.56     11.88     11.89
 15   -18.06     10.80     10.80
 16   -18.79      9.53      9.54
 17   -19.77      8.06      8.07
 18   -21.05      6.33      6.34
 19   -22.67      4.30      4.31
 20   -24.58      1.96      1.97
 21   -26.46     -0.51     -0.50
 22   -27.32     -2.40     -2.39
 23   -26.46     -2.64     -2.62
 24   -24.76     -1.56     -1.54
 25   -23.13     -0.27     -0.25
 26   -21.88      0.72      0.74
 27   -21.04      1.30      1.32
 28   -20.61      1.48      1.51
 29   -20.59      1.26      1.29
 30   -21.01      0.64      0.66
 31   -21.92     -0.44     -0.41
 32   -23.47     -2.06     -2.03
 33   -25.94     -4.40     -4.37
 34   -30.09     -7.82     -7.79
 35   -39.23    -13.12    -13.11
 36   -39.56    -18.58    -18.54
 37   -30.62    -13.73    -13.64
 38   -26.80     -9.82     -9.73
 39   -24.76     -7.77     -7.68
 40   -23.77     -6.87     -6.78
 41   -23.62     -6.84     -6.75
 42   -24.28     -7.61     -7.52
 43   -25.89     -9.25     -9.16
 44   -28.93    -12.02    -11.93
 45   -34.93    -16.53    -16.46
 46   -42.61    -22.14    -22.10
 47   -32.40    -18.80    -18.62
 48   -27.77    -14.67    -14.47
 49   -25.37    -12.50    -12.28
 50   -24.24    -11.60    -11.37
 51   -24.08    -11.65    -11.41
 52   -24.86    -12.51    -12.27
 53   -26.77    -14.12    -13.89
 54   -30.47    -16.33    -16.16
 55   -38.85    -18.54    -18.50
 56   -41.35    -19.58    -19.55
 57   -31.73    -19.36    -19.11
 58   -28.01    -19.06    -18.54
 59   -26.31    -19.30    -18.51
 60   -25.88    -19.96    -18.97
 61   -26.54    -20.42    -19.47
 62   -28.42    -20.06    -19.47
 63   -32.07    -19.23    -19.01
 64   -40.03    -18.73    -18.70
 65   -46.45    -19.08    -19.08
 66   -35.30    -20.69    -20.54
 67   -31.77    -24.21    -23.51
 68   -30.55    -29.80    -27.15
 69   -30.78    -26.29    -24.97
 70   -32.25    -21.28    -20.95
 71   -34.76    -18.61    -18.51
 72   -36.91    -17.46    -17.41
 73   -36.14    -17.46    -17.40
 74   -34.30    -18.44    -18.33
 75   -33.32    -20.14    -19.94
 76   -33.46    -21.57    -21.30
 77   -34.56    -21.17    -20.98
 78   -35.91    -19.66    -19.56
 79   -36.00    -18.48    -18.40
 80   -34.66    -18.04    -17.94
 81   -33.39    -18.29    -18.15
 82   -32.98    -18.95    -18.78
 83   -33.63    -19.52    -19.36
 84   -35.50    -19.55    -19.44
 85   -38.63    -19.17    -19.12
 86   -41.03    -18.86    -18.84
 87   -39.13    -18.93    -18.89
 88   -36.67    -19.35    -19.27
 89   -35.46    -19.79    -19.67
 90   -35.41    -19.77    -19.65
 91   -36.16    -19.25    -19.16
 92   -37.05    -18.68    -18.61
 93   -37.19    -18.47    -18.41
 94   -36.61    -18.79    -18.72
 95   -36.23    -19.54    -19.44
 96   -36.69    -20.27    -20.17
 97   -38.21    -20.31    -20.24
 98   -40.22    -19.58    -19.55
 99   -39.92    -18.74    -18.71
100   -37.26    -18.32    -18.27
101   -35.09    -18.52    -18.43
102   -34.11    -19.33    -19.18
103   -34.40    -20.45    -20.28
104   -36.27    -21.18    -21.05
105   -40.82    -20.89    -20.84
106   -54.25    -20.03    -20.02
107   -41.77    -19.43    -19.40
108   -35.87    -19.52    -19.42
109   -33.06    -20.50    -20.26
110   -31.84    -22.45    -21.98
111   -31.78    -24.95    -24.13
112   -32.86    -25.48    -24.75
113   -35.37    -23.21    -22.96
114   -40.42    -21.03    -20.98
115   -57.20    -19.85    -19.85
116   -43.53    -19.69    -19.67
117   -37.64    -20.57    -20.48
118   -35.17    -22.60    -22.37
119   -34.34    -25.69    -25.13
120   -34.74    -27.01    -26.34
121   -36.42    -24.09    -23.84
122   -39.90    -21.17    -21.11
123   -47.71    -19.41    -19.40
124   -53.56    -18.69    -18.69
125   -42.22    -18.93    -18.91
126   -38.29    -20.22    -20.15
127   -36.50    -22.90    -22.71
128   -36.00    -27.83    -27.21
129   -36.56    -30.78    -29.76
130   -38.26    -24.56    -24.38
131   -41.57    -20.37    -20.33
132   -47.62    -17.84    -17.84
133   -47.92    -16.33    -16.33
134   -41.47    -15.54    -15.53
135   -37.71    -15.32    -15.30
136   -35.47    -15.62    -15.57
137   -34.13    -16.39    -16.32
138   -33.44    -17.66    -17.55
139   -33.27    -19.48    -19.30
140   -33.55    -21.91    -21.62
141   -34.25    -25.04    -24.55
142   -35.36    -28.57    -27.75
143   -36.86    -30.58    -29.66
144   -38.70    -29.53    -29.03
145   -40.56    -27.79    -27.57
146   -41.71    -26.51    -26.38
147   -41.50    -25.62    -25.51
148   -40.40    -24.88    -24.76
149   -39.20    -24.11    -23.98
150   -38.25    -23.23    -23.09
151   -37.61    -22.29    -22.16
152   -37.26    -21.38    -21.27
153   -37.18    -20.59    -20.50
154   -37.34    -19.98    -19.90
155   -37.70    -19.56    -19.49
156   -38.25    -19.34    -19.29
157   -38.95    -19.33    -19.28
158   -39.79    -19.52    -19.48
159   -40.73    -19.90    -19.86
160   -41.75    -20.48    -20.45
161   -42.80    -21.27    -21.24
162   -43.83    -22.26    -22.23
163   -44.80    -23.47    -23.44
164   -45.67    -24.89    -24.85
165   -46.43    -26.47    -26.43
166   -47.07    -28.05    -28.00
167   -47.63    -29.19    -29.13
168   -48.16    -29.35    -29.29
169   -48.69    -28.49    -28.45
170   -49.26    -27.15    -27.12
171   -49.91    -25.76    -25.75
172   -50.66    -24.51    -24.50
173   -51.55    -23.45    -23.44
174   -52.60    -22.56    -22.56
175   -53.81    -21.85    -21.85
176   -55.18    -21.28    -21.28
177   -56.60    -20.86    -20.86
178   -57.79    -20.57    -20.57
179   -58.31    -20.41    -20.41
180   -57.91    -20.36    -20.36
181   -56.88    -20.44    -20.44
182   -55.67    -20.64    -20.64
183   -54.56    -20.98    -20.97
184   -53.66    -21.44    -21.44
185   -53.01    -22.06    -22.05
186   -52.60    -22.83    -22.83
187   -52.46    -23.80    -23.79
188   -52.58    -24.97    -24.96
189   -52.99    -26.36    -26.35
190   -53.67    -27.96    -27.95
191   -54.56    -29.59    -29.57
192   -55.30    -30.70    -30.69
193   -55.14    -30.55    -30.53
194   -53.59    -29.19    -29.17
195   -51.22    -27.39    -27.37
196   -48.74    -25.67    -25.65
197   -46.46    -24.17    -24.15
198   -44.44    -22.93    -22.90
199   -42.67    -21.93    -21.89
200   -41.13    -21.15    -21.10
201   -39.81    -20.58    -20.53
202   -38.68    -20.22    -20.15
203   -37.74    -20.06    -19.99
204   -36.99    -20.12    -20.03
205   -36.44    -20.39    -20.28
206   -36.10    -20.88    -20.75
207   -35.99    -21.59    -21.43
208   -36.13    -22.50    -22.32
209   -36.57    -23.58    -23.36
210   -37.36    -24.73    -24.50
211   -38.57    -25.84    -25.61
212   -40.27    -26.84    -26.65
213   -42.30    -27.80    -27.65
214   -43.55    -28.96    -28.82
215   -42.36    -30.63    -30.34
216   -39.80    -32.53    -31.79
217   -37.41    -32.04    -30.94
218   -35.56    -28.32    -27.57
219   -34.22    -24.55    -24.10
220   -33.37    -21.56    -21.29
221   -32.98    -19.30    -19.12
222   -33.04    -17.64    -17.52
223   -33.63    -16.50    -16.42
224   -34.83    -15.85    -15.80
225   -36.86    -15.69    -15.66
226   -40.20    -16.06    -16.04
227   -45.65    -17.05    -17.04
228   -47.52    -18.83    -18.83
229   -41.92    -21.80    -21.76
230   -38.42    -26.65    -26.37
231   -36.57    -30.21    -29.31
232   -35.89    -25.15    -24.80
233   -36.26    -21.35    -21.22
234   -37.85    -19.29    -19.23
235   -41.38    -18.42    -18.40
236   -50.49    -18.55    -18.55
237   -49.92    -19.71    -19.71
238   -40.71    -22.17    -22.11
239   -36.91    -26.43    -26.06
240   -35.08    -29.40    -28.36
241   -34.57    -24.88    -24.44
242   -35.32    -21.21    -21.05
243   -37.69    -19.24    -19.18
244   -43.32    -18.51    -18.50
245   -56.04    -18.88    -18.88
246   -40.74    -20.45    -20.41
247   -35.62    -23.56    -23.30
248   -33.07    -28.13    -26.92
249   -31.96    -26.96    -25.77
250   -32.00    -22.49    -22.03
251   -33.22    -19.76    -19.57
252   -36.02    -18.45    -18.38
253   -41.90    -18.23    -18.21
254   -52.70    -18.93    -18.93
255   -40.76    -20.38    -20.34
256   -36.30    -21.89    -21.73
257   -34.46    -21.98    -21.74
258   -34.18    -20.53    -20.35
259   -35.18    -19.03    -18.92
260   -37.36    -18.14    -18.09
261   -40.02    -17.96    -17.93
262   -40.26    -18.38    -18.35
263   -38.22    -19.18    -19.12
264   -36.69    -19.95    -19.86
265   -36.23    -20.25    -20.14
266   -36.61    -20.02    -19.93
267   -37.19    -19.59    -19.52
268   -37.06    -19.22    -19.15
269   -36.17    -18.95    -18.87
270   -35.42    -18.72    -18.63
271   -35.48    -18.55    -18.47
272   -36.70    -18.57    -18.50
273   -39.18    -18.92    -18.88
274   -41.17    -19.66    -19.63
275   -38.78    -20.50    -20.44
276   -35.62    -20.63    -20.50
277   -33.74    -19.63    -19.46
278   -33.08    -18.24    -18.10
279   -33.51    -17.27    -17.17
280   -34.81    -17.06    -16.99
281   -36.20    -17.79    -17.73
282   -36.12    -19.61    -19.51
283   -34.75    -22.31    -22.07
284   -33.64    -23.33    -22.95
285   -33.51    -20.80    -20.57
286   -34.52    -18.24    -18.14
287   -36.42    -16.84    -16.79
288   -37.16    -16.59    -16.55
289   -34.90    -17.53    -17.45
290   -32.35    -19.96    -19.72
291   -30.89    -24.90    -23.93
292   -30.69    -33.87    -28.99
293   -31.98    -26.20    -25.18
294   -35.66    -21.41    -21.25
295   -47.98    -19.34    -19.33
296   -39.38    -18.73    -18.70
297   -31.82    -19.11    -18.88
298   -28.28    -19.95    -19.35
299   -26.46    -20.48    -19.51
300   -25.85    -20.21    -19.16
301   -26.32    -19.62    -18.78
302   -28.08    -19.43    -18.87
303   -31.94    -19.84    -19.58
304   -42.39    -20.31    -20.28
305   -38.20    -19.42    -19.37
306   -30.16    -17.09    -16.88
307   -26.55    -14.71    -14.43
308   -24.69    -12.97    -12.69
309   -23.94    -12.03    -11.76
310   -24.12    -11.92    -11.67
311   -25.28    -12.79    -12.56
312   -27.73    -14.99    -14.77
313   -32.52    -19.40    -19.19
314   -44.39    -23.81    -23.77
315   -34.82    -17.22    -17.15
316   -28.74    -12.42    -12.32
317   -25.70     -9.56     -9.45
318   -24.08     -7.88     -7.78
319   -23.42     -7.09     -6.99
320   -23.56     -7.12     -7.02
321   -24.51     -8.03     -7.94
322   -26.51    -10.14    -10.04
323   -30.19    -14.24    -14.13
324   -38.38    -19.34    -19.29
325   -39.46    -13.18    -13.17
326   -30.20     -7.83     -7.80
327   -25.96     -4.41     -4.38
328   -23.45     -2.09     -2.06
329   -21.87     -0.48     -0.45
330   -20.93      0.59      0.63
331   -20.50      1.22      1.25
332   -20.50      1.43      1.46
333   -20.90      1.25      1.27
334   -21.71      0.66      0.68
335   -22.93     -0.33     -0.31
336   -24.52     -1.62     -1.60
337   -26.21     -2.70     -2.68
338   -27.15     -2.43     -2.41
339   -26.43     -0.51     -0.50
340   -24.63      1.97      1.98
341   -22.73      4.31      4.32
342   -21.10      6.34      6.35
343   -19.81      8.07      8.07
344   -18.81      9.54      9.54
345   -18.08     10.80     10.80
346   -17.56     11.88     11.89
347   -17.25     12.82     12.83
348   -17.12     13.63     13.64
349   -17.17     14.33     14.34
350   -17.38     14.94     14.94
351   -17.77     15.46     15.46
352   -18.34     15.91     15.91
353   -19.12     16.29     16.29
354   -20.13     16.61     16.61
355   -21.45     16.87     16.87
356   -23.16     17.07     17.07
357   -25.48     17.23     17.23
358   -28.84     17.35     17.35
359   -34.64     17.41     17.41
360   -57.91     17.43     17.43

Phi Pattern   Theta angle = 99 deg
Deg    V dB      H dB      Tot dB
  0   -56.90     17.08     17.08
  1   -34.55     17.06     17.06
  2   -28.47     16.99     16.99
  3   -25.02     16.87     16.87
  4   -22.66     16.70     16.71
  5   -20.92     16.49     16.49
  6   -19.60     16.22     16.22
  7   -18.58     15.89     15.89
  8   -17.81     15.49     15.49
  9   -17.24     15.03     15.03
 10   -16.87     14.48     14.49
 11   -16.67     13.85     13.86
 12   -16.65     13.12     13.12
 13   -16.81     12.27     12.28
 14   -17.15     11.29     11.30
 15   -17.71     10.16     10.16
 16   -18.50      8.83      8.84
 17   -19.56      7.29      7.30
 18   -20.93      5.48      5.49
 19   -22.63      3.36      3.37
 20   -24.53      0.97      0.99
 21   -26.11     -1.35     -1.34
 22   -26.30     -2.68     -2.66
 23   -25.00     -2.31     -2.29
 24   -23.28     -1.08     -1.05
 25   -21.77      0.12      0.15
 26   -20.65      0.97      1.00
 27   -19.94      1.43      1.46
 28   -19.62      1.49      1.52
 29   -19.71      1.17      1.20
 30   -20.24      0.43      0.47
 31   -21.28     -0.76     -0.72
 32   -22.99     -2.52     -2.48
 33   -25.73     -5.04     -5.01
 34   -30.46     -8.77     -8.75
 35   -42.45    -14.59    -14.58
 36   -35.78    -18.10    -18.03
 37   -28.66    -12.70    -12.59
 38   -25.32     -9.26     -9.16
 39   -23.52     -7.48     -7.37
 40   -22.70     -6.76     -6.65
 41   -22.68     -6.88     -6.77
 42   -23.48     -7.78     -7.67
 43   -25.27     -9.58     -9.46
 44   -28.59    -12.56    -12.45
 45   -35.34    -17.41    -17.34
 46   -39.78    -22.39    -22.31
 47   -30.53    -18.05    -17.81
 48   -26.34    -14.24    -13.98
 49   -24.15    -12.27    -12.00
 50   -23.16    -11.51    -11.22
 51   -23.11    -11.66    -11.36
 52   -24.01    -12.62    -12.31
 53   -26.07    -14.31    -14.03
 54   -30.04    -16.57    -16.38
 55   -39.48    -18.74    -18.71
 56   -38.65    -19.62    -19.57
 57   -30.21    -19.31    -18.97
 58   -26.77    -19.01    -18.34
 59   -25.21    -19.27    -18.28
 60   -24.88    -19.94    -18.73
 61   -25.63    -20.36    -19.23
 62   -27.61    -19.97    -19.28
 63   -31.44    -19.17    -18.92
 64   -40.04    -18.74    -18.71
 65   -43.83    -19.17    -19.16
 66   -33.92    -20.88    -20.67
 67   -30.62    -24.57    -23.61
 68   -29.50    -30.15    -26.80
 69   -29.81    -25.98    -24.48
 70   -31.34    -21.11    -20.71
 71   -33.88    -18.53    -18.41
 72   -35.93    -17.45    -17.38
 73   -35.04    -17.49    -17.42
 74   -33.21    -18.51    -18.37
 75   -32.28    -20.24    -19.98
 76   -32.47    -21.63    -21.28
 77   -33.58    -21.16    -20.92
 78   -34.92    -19.63    -19.51
 79   -34.96    -18.47    -18.37
 80   -33.60    -18.05    -17.93
 81   -32.35    -18.31    -18.14
 82   -31.96    -18.98    -18.76
 83   -32.63    -19.55    -19.34
 84   -34.52    -19.57    -19.43
 85   -37.65    -19.18    -19.12
 86   -40.01    -18.88    -18.84
 87   -38.09    -18.95    -18.90
 88   -35.64    -19.37    -19.27
 89   -34.44    -19.81    -19.66
 90   -34.39    -19.79    -19.64
 91   -35.13    -19.27    -19.16
 92   -36.02    -18.69    -18.61
 93   -36.17    -18.48    -18.41
 94   -35.59    -18.80    -18.71
 95   -35.21    -19.54    -19.43
 96   -35.65    -20.28    -20.16
 97   -37.16    -20.34    -20.25
 98   -39.18    -19.62    -19.57
 99   -38.94    -18.77    -18.73
100   -36.30    -18.34    -18.27
101   -34.11    -18.52    -18.40
102   -33.10    -19.31    -19.13
103   -33.35    -20.44    -20.22
104   -35.14    -21.20    -21.03
105   -39.53    -20.94    -20.88
106   -52.47    -20.08    -20.08
107   -41.16    -19.46    -19.43
108   -35.03    -19.51    -19.39
109   -32.14    -20.44    -20.16
110   -30.85    -22.35    -21.78
111   -30.73    -24.88    -23.88
112   -31.75    -25.63    -24.68
113   -34.14    -23.42    -23.07
114   -38.94    -21.18    -21.10
115   -53.36    -19.92    -19.91
116   -43.23    -19.68    -19.66
117   -36.90    -20.48    -20.38
118   -34.27    -22.42    -22.14
119   -33.34    -25.48    -24.82
120   -33.65    -27.20    -26.31
121   -35.20    -24.45    -24.10
122   -38.45    -21.43    -21.34
123   -45.51    -19.55    -19.54
124   -55.51    -18.73    -18.73
125   -41.84    -18.87    -18.85
126   -37.57    -20.03    -19.95
127   -35.62    -22.52    -22.31
128   -35.00    -27.15    -26.49
129   -35.43    -31.38    -29.94
130   -36.97    -25.32    -25.03
131   -40.01    -20.82    -20.77
132   -45.64    -18.13    -18.12
133   -47.91    -16.50    -16.50
134   -41.20    -15.62    -15.61
135   -37.16    -15.32    -15.29
136   -34.75    -15.53    -15.48
137   -33.30    -16.22    -16.13
138   -32.52    -17.39    -17.26
139   -32.28    -19.08    -18.87
140   -32.48    -21.36    -21.03
141   -33.10    -24.30    -23.76
142   -34.13    -27.77    -26.87
143   -35.55    -30.36    -29.21
144   -37.32    -29.95    -29.22
145   -39.21    -28.25    -27.91
146   -40.58    -26.85    -26.67
147   -40.68    -25.86    -25.72
148   -39.73    -25.08    -24.93
149   -38.53    -24.29    -24.13
150   -37.51    -23.41    -23.24
151   -36.81    -22.46    -22.31
152   -36.40    -21.54    -21.40
153   -36.26    -20.72    -20.60
154   -36.35    -20.07    -19.97
155   -36.66    -19.60    -19.52
156   -37.15    -19.33    -19.26
157   -37.81    -19.26    -19.20
158   -38.60    -19.38    -19.32
159   -39.50    -19.69    -19.64
160   -40.48    -20.19    -20.15
161   -41.51    -20.88    -20.84
162   -42.54    -21.77    -21.73
163   -43.53    -22.86    -22.82
164   -44.44    -24.16    -24.12
165   -45.24    -25.64    -25.60
166   -45.93    -27.24    -27.18
167   -46.54    -28.70    -28.63
168   -47.10    -29.54    -29.47
169   -47.65    -29.37    -29.31
170   -48.22    -28.38    -28.34
171   -48.86    -27.08    -27.06
172   -49.59    -25.81    -25.79
173   -50.44    -24.69    -24.68
174   -51.42    -23.75    -23.75
175   -52.54    -22.99    -22.98
176   -53.79    -22.39    -22.38
177   -55.10    -21.94    -21.93
178   -56.25    -21.63    -21.63
179   -56.94    -21.45    -21.45
180   -56.90    -21.41    -21.41
181   -56.23    -21.49    -21.49
182   -55.29    -21.71    -21.71
183   -54.35    -22.06    -22.06
184   -53.57    -22.56    -22.56
185   -53.01    -23.22    -23.22
186   -52.71    -24.06    -24.05
187   -52.66    -25.09    -25.09
188   -52.90    -26.34    -26.33
189   -53.43    -27.80    -27.79
190   -54.21    -29.35    -29.34
191   -54.99    -30.62    -30.60
192   -55.14    -30.89    -30.87
193   -53.97    -29.89    -29.87
194   -51.73    -28.20    -28.18
195   -49.21    -26.45    -26.42
196   -46.82    -24.87    -24.84
197   -44.68    -23.53    -23.49
198   -42.79    -22.41    -22.38
199   -41.14    -21.52    -21.48
200   -39.70    -20.84    -20.78
201   -38.46    -20.36    -20.29
202   -37.41    -20.07    -19.99
203   -36.55    -19.98    -19.89
204   -35.87    -20.10    -19.99
205   -35.38    -20.43    -20.29
206   -35.11    -20.97    -20.81
207   -35.06    -21.73    -21.53
208   -35.28    -22.68    -22.45
209   -35.79    -23.78    -23.52
210   -36.67    -24.94    -24.66
211   -37.98    -26.06    -25.79
212   -39.77    -27.08    -26.85
213   -41.76    -28.11    -27.93
214   -42.55    -29.40    -29.19
215   -40.89    -31.18    -30.74
216   -38.30    -32.78    -31.70
217   -36.02    -31.28    -30.02
218   -34.28    -27.40    -26.59
219   -33.05    -23.84    -23.35
220   -32.28    -21.05    -20.73
221   -31.96    -18.94    -18.72
222   -32.11    -17.39    -17.24
223   -32.77    -16.35    -16.25
224   -34.08    -15.78    -15.72
225   -36.26    -15.71    -15.67
226   -39.82    -16.16    -16.14
227   -45.52    -17.25    -17.24
228   -45.79    -19.17    -19.16
229   -40.35    -22.33    -22.27
230   -37.11    -27.48    -27.03
231   -35.43    -29.94    -28.85
232   -34.87    -24.62    -24.23
233   -35.36    -21.07    -20.91
234   -37.10    -19.16    -19.09
235   -40.92    -18.40    -18.38
236   -51.40    -18.63    -18.63
237   -47.42    -19.91    -19.90
238   -39.22    -22.52    -22.43
239   -35.67    -26.97    -26.42
240   -33.97    -29.29    -28.02
241   -33.57    -24.53    -24.02
242   -34.42    -21.02    -20.83
243   -36.95    -19.16    -19.09
244   -42.97    -18.52    -18.50
245   -53.07    -18.97    -18.97
246   -39.25    -20.63    -20.57
247   -34.38    -23.87    -23.50
248   -31.95    -28.44    -26.84
249   -30.92    -26.74    -25.33
250   -31.02    -22.32    -21.77
251   -32.30    -19.68    -19.45
252   -35.19    -18.43    -18.34
253   -41.28    -18.25    -18.23
254   -51.08    -18.99    -18.99
255   -39.48    -20.47    -20.41
256   -35.17    -21.96    -21.76
257   -33.41    -21.97    -21.67
258   -33.17    -20.50    -20.27
259   -34.20    -19.01    -18.88
260   -36.41    -18.14    -18.07
261   -39.04    -17.97    -17.94
262   -39.21    -18.40    -18.37
263   -37.16    -19.21    -19.14
264   -35.65    -19.98    -19.86
265   -35.21    -20.27    -20.14
266   -35.59    -20.04    -19.92
267   -36.17    -19.60    -19.51
268   -36.03    -19.23    -19.14
269   -35.14    -18.96    -18.86
270   -34.40    -18.74    -18.62
271   -34.46    -18.57    -18.46
272   -35.67    -18.58    -18.50
273   -38.14    -18.93    -18.88
274   -40.15    -19.67    -19.63
275   -37.80    -20.51    -20.43
276   -34.64    -20.66    -20.49
277   -32.74    -19.67    -19.46
278   -32.06    -18.28    -18.10
279   -32.47    -17.29    -17.16
280   -33.75    -17.06    -16.97
281   -35.16    -17.77    -17.69
282   -35.13    -19.55    -19.43
283   -33.77    -22.25    -21.95
284   -32.64    -23.42    -22.93
285   -32.47    -20.94    -20.64
286   -33.44    -18.34    -18.21
287   -35.32    -16.89    -16.82
288   -36.19    -16.59    -16.54
289   -34.02    -17.46    -17.37
290   -31.45    -19.80    -19.51
291   -29.92    -24.55    -23.44
292   -29.65    -33.82    -28.24
293   -30.82    -26.71    -25.29
294   -34.27    -21.65    -21.42
295   -45.08    -19.45    -19.44
296   -39.30    -18.76    -18.72
297   -31.18    -19.06    -18.80
298   -27.47    -19.86    -19.17
299   -25.55    -20.41    -19.25
300   -24.84    -20.17    -18.89
301   -25.21    -19.58    -18.53
302   -26.83    -19.36    -18.65
303   -30.40    -19.76    -19.40
304   -39.46    -20.32    -20.27
305   -38.74    -19.63    -19.58
306   -29.70    -17.35    -17.11
307   -25.84    -14.91    -14.58
308   -23.83    -13.09    -12.74
309   -22.97    -12.05    -11.71
310   -23.04    -11.83    -11.52
311   -24.06    -12.56    -12.26
312   -26.29    -14.54    -14.26
313   -30.61    -18.56    -18.30
314   -40.97    -24.04    -23.95
315   -35.30    -18.19    -18.11
316   -28.41    -12.98    -12.86
317   -25.07     -9.89     -9.76
318   -23.28     -8.05     -7.92
319   -22.48     -7.13     -7.00
320   -22.48     -7.01     -6.89
321   -23.28     -7.74     -7.62
322   -25.04     -9.57     -9.45
323   -28.27    -13.16    -13.02
324   -34.93    -18.93    -18.83
325   -42.39    -14.70    -14.70
326   -30.59     -8.79     -8.76
327   -25.77     -5.06     -5.02
328   -22.98     -2.54     -2.50
329   -21.23     -0.79     -0.75
330   -20.17      0.39      0.43
